time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/3/18 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/18 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/19 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/20 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/23 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/24 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/25 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/26 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/27 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/30 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/3/31 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/1 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/2 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/3 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/7 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/4/8 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/4/9 09:40,0.0,0.0,0.0,0.0,0.0,0.0
