time,x11,x12,x13,x21,x22,x23,x31,x32,x33
13/3/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/3/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/4/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/6/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/7/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
