time,close
14/3/7 11:25,2167.535
14/3/7 11:26,2167.725
14/3/7 11:27,2168.286
14/3/7 11:28,2168.779
14/3/7 11:29,2169.636
14/3/7 13:00,2169.901
14/3/7 13:01,2169.899
14/3/7 13:02,2167.803
14/3/7 13:03,2167.488
14/3/7 13:04,2167.792
14/3/7 13:05,2168.084
14/3/7 13:06,2168.778
14/3/7 13:07,2169.447
14/3/7 13:08,2170.126
14/3/7 13:09,2170.782
14/3/7 13:10,2171.432
14/3/7 13:11,2171.999
14/3/7 13:12,2172.855
14/3/7 13:13,2173.365
14/3/7 13:14,2172.038
14/3/7 13:15,2171.48
14/3/7 13:16,2171.653
14/3/7 13:17,2171.834
14/3/7 13:18,2172.381
14/3/7 13:19,2172.606
14/3/7 13:20,2173.476
14/3/7 13:21,2174.205
14/3/7 13:22,2174.807
14/3/7 13:23,2175.505
14/3/7 13:24,2175.184
14/3/7 13:25,2175.934
14/3/7 13:26,2175.264
14/3/7 13:27,2175.143
14/3/7 13:28,2175.434
14/3/7 13:29,2175.179
14/3/7 13:30,2176.417
14/3/7 13:31,2177.383
14/3/7 13:32,2178.34
14/3/7 13:33,2176.587
14/3/7 13:34,2177.78
14/3/7 13:35,2177.936
14/3/7 13:36,2177.674
14/3/7 13:37,2176.466
14/3/7 13:38,2176.219
14/3/7 13:39,2176.431
14/3/7 13:40,2176.639
14/3/7 13:41,2176.66
14/3/7 13:42,2176.491
14/3/7 13:43,2176.312
14/3/7 13:44,2176.151
14/3/7 13:45,2176.711
14/3/7 13:46,2177.498
14/3/7 13:47,2177.488
14/3/7 13:48,2177.215
14/3/7 13:49,2177.816
14/3/7 13:50,2177.715
14/3/7 13:51,2177.894
14/3/7 13:52,2177.614
14/3/7 13:53,2178.002
14/3/7 13:54,2178.59
14/3/7 13:55,2179.501
14/3/7 13:56,2179.835
14/3/7 13:57,2179.115
14/3/7 13:58,2178.335
14/3/7 13:59,2177.229
14/3/7 14:00,2175.675
14/3/7 14:01,2175.197
14/3/7 14:02,2173.785
14/3/7 14:03,2172.909
14/3/7 14:04,2172.246
14/3/7 14:05,2171.917
14/3/7 14:06,2172.148
14/3/7 14:07,2171.399
14/3/7 14:08,2171.135
14/3/7 14:09,2171.219
14/3/7 14:10,2170.997
14/3/7 14:11,2171.162
14/3/7 14:12,2170.996
14/3/7 14:13,2171.042
14/3/7 14:14,2171.21
14/3/7 14:15,2166.492
14/3/7 14:16,2164.394
14/3/7 14:17,2163.337
14/3/7 14:18,2162.152
14/3/7 14:19,2161.744
14/3/7 14:20,2161.99
14/3/7 14:21,2163.037
14/3/7 14:22,2164.209
14/3/7 14:23,2164.796
14/3/7 14:24,2165.174
14/3/7 14:25,2164.949
14/3/7 14:26,2164.609
14/3/7 14:27,2164.629
14/3/7 14:28,2164.677
14/3/7 14:29,2165.128
14/3/7 14:30,2165.342
14/3/7 14:31,2166.004
14/3/7 14:32,2167.254
14/3/7 14:33,2168.282
14/3/7 14:34,2169.419
14/3/7 14:35,2170.16
14/3/7 14:36,2169.92
14/3/7 14:37,2169.814
14/3/7 14:38,2169.573
14/3/7 14:39,2169.599
14/3/7 14:40,2169.692
14/3/7 14:41,2169.389
14/3/7 14:42,2169.014
14/3/7 14:43,2168.654
14/3/7 14:44,2168.031
14/3/7 14:45,2168.01
14/3/7 14:46,2168.184
14/3/7 14:47,2168.391
14/3/7 14:48,2168.12
14/3/7 14:49,2168.315
14/3/7 14:50,2168.622
14/3/7 14:51,2168.231
14/3/7 14:52,2168.335
14/3/7 14:53,2168.755
14/3/7 14:54,2168.07
14/3/7 14:55,2168.181
14/3/7 14:56,2168.161
14/3/7 14:57,2167.52
14/3/7 14:58,2167.766
14/3/7 14:59,2168.358
14/3/10 09:30,2140.82
14/3/10 09:31,2138.551
14/3/10 09:32,2138.231
14/3/10 09:33,2140.382
14/3/10 09:34,2142.84
14/3/10 09:35,2144.124
14/3/10 09:36,2145.418
14/3/10 09:37,2146.018
14/3/10 09:38,2145.955
14/3/10 09:39,2144.771
14/3/10 09:40,2141.266
14/3/10 09:41,2138.821
14/3/10 09:42,2137.303
14/3/10 09:43,2135.565
14/3/10 09:44,2133.099
14/3/10 09:45,2129.627
14/3/10 09:46,2127.836
14/3/10 09:47,2128.32
14/3/10 09:48,2128.582
14/3/10 09:49,2129.6
14/3/10 09:50,2130.954
14/3/10 09:51,2132.273
14/3/10 09:52,2132.932
14/3/10 09:53,2133.648
14/3/10 09:54,2133.043
14/3/10 09:55,2131.827
14/3/10 09:56,2131.179
14/3/10 09:57,2130.807
14/3/10 09:58,2130.743
14/3/10 09:59,2131.193
14/3/10 10:00,2132.001
14/3/10 10:01,2132.744
14/3/10 10:02,2133.753
14/3/10 10:03,2133.314
14/3/10 10:04,2133.262
14/3/10 10:05,2132.549
14/3/10 10:06,2132.544
14/3/10 10:07,2132.197
14/3/10 10:08,2132.327
14/3/10 10:09,2131.971
14/3/10 10:10,2131.965
14/3/10 10:11,2131.824
14/3/10 10:12,2131.186
14/3/10 10:13,2130.9
14/3/10 10:14,2130.143
14/3/10 10:15,2128.641
14/3/10 10:16,2127.461
14/3/10 10:17,2126.728
14/3/10 10:18,2129.83
14/3/10 10:19,2130.887
14/3/10 10:20,2132.003
14/3/10 10:21,2132.807
14/3/10 10:22,2133.328
14/3/10 10:23,2134.076
14/3/10 10:24,2134.467
14/3/10 10:25,2135.139
14/3/10 10:26,2135.94
14/3/10 10:27,2136.169
14/3/10 10:28,2136.316
14/3/10 10:29,2135.949
14/3/10 10:30,2135.257
14/3/10 10:31,2134.151
14/3/10 10:32,2133.712
14/3/10 10:33,2133.702
14/3/10 10:34,2134.097
14/3/10 10:35,2134.176
14/3/10 10:36,2133.924
14/3/10 10:37,2133.289
14/3/10 10:38,2133.757
14/3/10 10:39,2133.891
14/3/10 10:40,2133.794
14/3/10 10:41,2133.445
14/3/10 10:42,2133.27
14/3/10 10:43,2133.104
14/3/10 10:44,2132.758
14/3/10 10:45,2132.489
14/3/10 10:46,2132.49
14/3/10 10:47,2132.287
14/3/10 10:48,2132.26
14/3/10 10:49,2132.936
14/3/10 10:50,2133.34
14/3/10 10:51,2133.897
14/3/10 10:52,2134.417
14/3/10 10:53,2135.316
14/3/10 10:54,2135.971
14/3/10 10:55,2136.707
14/3/10 10:56,2137.641
14/3/10 10:57,2138.377
14/3/10 10:58,2139.078
14/3/10 10:59,2137.395
14/3/10 11:00,2137.632
14/3/10 11:01,2137.441
14/3/10 11:02,2137.225
14/3/10 11:03,2136.923
14/3/10 11:04,2136.177
14/3/10 11:05,2135.814
14/3/10 11:06,2135.312
14/3/10 11:07,2135.215
14/3/10 11:08,2135.063
14/3/10 11:09,2135.126
14/3/10 11:10,2133.803
14/3/10 11:11,2133.668
14/3/10 11:12,2132.73
14/3/10 11:13,2132.174
14/3/10 11:14,2132.099
14/3/10 11:15,2132.471
14/3/10 11:16,2132.38
14/3/10 11:17,2132.019
14/3/10 11:18,2131.605
14/3/10 11:19,2130.116
14/3/10 11:20,2129.289
14/3/10 11:21,2129.399
14/3/10 11:22,2128.959
14/3/10 11:23,2128.859
14/3/10 11:24,2128.558
14/3/10 11:25,2128.217
14/3/10 11:26,2127.843
14/3/10 11:27,2127.468
14/3/10 11:28,2126.887
14/3/10 11:29,2127.352
14/3/10 13:00,2126.115
14/3/10 13:01,2126.223
14/3/10 13:02,2124.579
14/3/10 13:03,2124.294
14/3/10 13:04,2123.181
14/3/10 13:05,2123.632
14/3/10 13:06,2123.079
14/3/10 13:07,2122.555
14/3/10 13:08,2122.38
14/3/10 13:09,2121.884
14/3/10 13:10,2121.631
14/3/10 13:11,2121.581
14/3/10 13:12,2121.221
14/3/10 13:13,2120.576
14/3/10 13:14,2120.229
14/3/10 13:15,2120.315
14/3/10 13:16,2119.814
14/3/10 13:17,2118.63
14/3/10 13:18,2117.79
14/3/10 13:19,2117.702
14/3/10 13:20,2117.318
14/3/10 13:21,2116.724
14/3/10 13:22,2116.607
14/3/10 13:23,2117.488
14/3/10 13:24,2117.825
14/3/10 13:25,2118.315
14/3/10 13:26,2119.277
14/3/10 13:27,2120.197
14/3/10 13:28,2120.743
14/3/10 13:29,2120.805
14/3/10 13:30,2121.591
14/3/10 13:31,2121.628
14/3/10 13:32,2121.609
14/3/10 13:33,2121.342
14/3/10 13:34,2121.082
14/3/10 13:35,2120.513
14/3/10 13:36,2119.422
14/3/10 13:37,2118.74
14/3/10 13:38,2118.831
14/3/10 13:39,2118.287
14/3/10 13:40,2118.242
14/3/10 13:41,2117.964
14/3/10 13:42,2117.798
14/3/10 13:43,2117.461
14/3/10 13:44,2116.937
14/3/10 13:45,2116.633
14/3/10 13:46,2115.514
14/3/10 13:47,2114.108
14/3/10 13:48,2113.062
14/3/10 13:49,2111.629
14/3/10 13:50,2110.974
14/3/10 13:51,2110.115
14/3/10 13:52,2109.571
14/3/10 13:53,2110.09
14/3/10 13:54,2109.915
14/3/10 13:55,2109.867
14/3/10 13:56,2110.279
14/3/10 13:57,2111.196
14/3/10 13:58,2112.031
14/3/10 13:59,2113.111
14/3/10 14:00,2113.29
14/3/10 14:01,2113.857
14/3/10 14:02,2114.138
14/3/10 14:03,2113.735
14/3/10 14:04,2113.468
14/3/10 14:05,2113.355
14/3/10 14:06,2112.848
14/3/10 14:07,2112.266
14/3/10 14:08,2111.749
14/3/10 14:09,2111.328
14/3/10 14:10,2109.595
14/3/10 14:11,2108.427
14/3/10 14:12,2107.263
14/3/10 14:13,2106.809
14/3/10 14:14,2105.598
14/3/10 14:15,2105.761
14/3/10 14:16,2104.677
14/3/10 14:17,2104.589
14/3/10 14:18,2103.961
14/3/10 14:19,2103.628
14/3/10 14:20,2104.392
14/3/10 14:21,2104.235
14/3/10 14:22,2105.047
14/3/10 14:23,2105.456
14/3/10 14:24,2105.88
14/3/10 14:25,2106.161
14/3/10 14:26,2106.139
14/3/10 14:27,2106.229
14/3/10 14:28,2105.845
14/3/10 14:29,2104.934
14/3/10 14:30,2103.36
14/3/10 14:31,2102.512
14/3/10 14:32,2101.017
14/3/10 14:33,2099.762
14/3/10 14:34,2097.237
14/3/10 14:35,2096.391
14/3/10 14:36,2097.048
14/3/10 14:37,2096.989
14/3/10 14:38,2096.757
14/3/10 14:39,2096.204
14/3/10 14:40,2095.588
14/3/10 14:41,2095.74
14/3/10 14:42,2096.008
14/3/10 14:43,2095.94
14/3/10 14:44,2096.26
14/3/10 14:45,2097.169
14/3/10 14:46,2097.581
14/3/10 14:47,2098.222
14/3/10 14:48,2098.648
14/3/10 14:49,2098.81
14/3/10 14:50,2099.435
14/3/10 14:51,2099.292
14/3/10 14:52,2099.866
14/3/10 14:53,2099.225
14/3/10 14:54,2098.896
14/3/10 14:55,2099.062
14/3/10 14:56,2098.607
14/3/10 14:57,2098.334
14/3/10 14:58,2098.068
14/3/10 14:59,2098.127
14/3/11 09:30,2094.062
14/3/11 09:31,2096.232
14/3/11 09:32,2098.031
14/3/11 09:33,2098.932
14/3/11 09:34,2098.228
14/3/11 09:35,2100.709
14/3/11 09:36,2100.026
14/3/11 09:37,2099.793
14/3/11 09:38,2099.111
14/3/11 09:39,2098.293
14/3/11 09:40,2096.71
14/3/11 09:41,2093.429
14/3/11 09:42,2090.642
14/3/11 09:43,2089.447
14/3/11 09:44,2091.328
14/3/11 09:45,2090.715
14/3/11 09:46,2091.479
14/3/11 09:47,2092.718
14/3/11 09:48,2094.58
14/3/11 09:49,2097.441
14/3/11 09:50,2100.653
14/3/11 09:51,2103.202
14/3/11 09:52,2103.705
14/3/11 09:53,2104.325
14/3/11 09:54,2105.073
14/3/11 09:55,2105.809
14/3/11 09:56,2104.783
14/3/11 09:57,2103.462
14/3/11 09:58,2102.394
14/3/11 09:59,2101.247
14/3/11 10:00,2100.867
14/3/11 10:01,2101.257
14/3/11 10:02,2101.208
14/3/11 10:03,2100.906
14/3/11 10:04,2100.697
14/3/11 10:05,2100.289
14/3/11 10:06,2099.425
14/3/11 10:07,2098.594
14/3/11 10:08,2097.313
14/3/11 10:09,2096.455
14/3/11 10:10,2094.93
14/3/11 10:11,2094.424
14/3/11 10:12,2093.933
14/3/11 10:13,2093.832
14/3/11 10:14,2093.767
14/3/11 10:15,2095.274
14/3/11 10:16,2095.936
14/3/11 10:17,2096.511
14/3/11 10:18,2097.607
14/3/11 10:19,2097.668
14/3/11 10:20,2098.426
14/3/11 10:21,2098.565
14/3/11 10:22,2098.633
14/3/11 10:23,2097.935
14/3/11 10:24,2097.157
14/3/11 10:25,2096.487
14/3/11 10:26,2095.923
14/3/11 10:27,2095.441
14/3/11 10:28,2095.448
14/3/11 10:29,2095.114
14/3/11 10:30,2095.982
14/3/11 10:31,2096.959
14/3/11 10:32,2097.966
14/3/11 10:33,2098.945
14/3/11 10:34,2100.392
14/3/11 10:35,2102.474
14/3/11 10:36,2103.438
14/3/11 10:37,2104.648
14/3/11 10:38,2105.478
14/3/11 10:39,2103.611
14/3/11 10:40,2103.458
14/3/11 10:41,2103.649
14/3/11 10:42,2104.29
14/3/11 10:43,2101.962
14/3/11 10:44,2102.51
14/3/11 10:45,2102.267
14/3/11 10:46,2102.441
14/3/11 10:47,2102.958
14/3/11 10:48,2103.138
14/3/11 10:49,2103.657
14/3/11 10:50,2103.985
14/3/11 10:51,2104.315
14/3/11 10:52,2105.126
14/3/11 10:53,2106.387
14/3/11 10:54,2107.606
14/3/11 10:55,2109.133
14/3/11 10:56,2110.292
14/3/11 10:57,2110.958
14/3/11 10:58,2110.863
14/3/11 10:59,2115.829
14/3/11 11:00,2116.932
14/3/11 11:01,2116.787
14/3/11 11:02,2114.617
14/3/11 11:03,2113.783
14/3/11 11:04,2113.425
14/3/11 11:05,2113.127
14/3/11 11:06,2111.81
14/3/11 11:07,2111.603
14/3/11 11:08,2111.481
14/3/11 11:09,2111.287
14/3/11 11:10,2110.847
14/3/11 11:11,2112.69
14/3/11 11:12,2112.245
14/3/11 11:13,2112.285
14/3/11 11:14,2112.255
14/3/11 11:15,2112.857
14/3/11 11:16,2115.593
14/3/11 11:17,2118.281
14/3/11 11:18,2118.415
14/3/11 11:19,2118.31
14/3/11 11:20,2118.579
14/3/11 11:21,2118.263
14/3/11 11:22,2117.676
14/3/11 11:23,2118.32
14/3/11 11:24,2118.411
14/3/11 11:25,2115.462
14/3/11 11:26,2115.438
14/3/11 11:27,2115.425
14/3/11 11:28,2115.359
14/3/11 11:29,2115.699
14/3/11 13:00,2115.685
14/3/11 13:01,2115.173
14/3/11 13:02,2115.037
14/3/11 13:03,2115.16
14/3/11 13:04,2113.173
14/3/11 13:05,2113.267
14/3/11 13:06,2112.798
14/3/11 13:07,2112.997
14/3/11 13:08,2112.595
14/3/11 13:09,2112.713
14/3/11 13:10,2111.518
14/3/11 13:11,2111.372
14/3/11 13:12,2111.234
14/3/11 13:13,2111.319
14/3/11 13:14,2111.364
14/3/11 13:15,2111.256
14/3/11 13:16,2111.023
14/3/11 13:17,2110.928
14/3/11 13:18,2110.897
14/3/11 13:19,2110.601
14/3/11 13:20,2110.388
14/3/11 13:21,2109.13
14/3/11 13:22,2107.85
14/3/11 13:23,2106.651
14/3/11 13:24,2105.684
14/3/11 13:25,2104.503
14/3/11 13:26,2103.756
14/3/11 13:27,2103.639
14/3/11 13:28,2103.391
14/3/11 13:29,2103.72
14/3/11 13:30,2104.112
14/3/11 13:31,2104.868
14/3/11 13:32,2105.013
14/3/11 13:33,2104.775
14/3/11 13:34,2103.496
14/3/11 13:35,2103.255
14/3/11 13:36,2101.824
14/3/11 13:37,2101.264
14/3/11 13:38,2100.105
14/3/11 13:39,2099.508
14/3/11 13:40,2100.158
14/3/11 13:41,2099.718
14/3/11 13:42,2099.65
14/3/11 13:43,2099.236
14/3/11 13:44,2100.036
14/3/11 13:45,2100.206
14/3/11 13:46,2100.283
14/3/11 13:47,2100.206
14/3/11 13:48,2100.525
14/3/11 13:49,2100.458
14/3/11 13:50,2100.401
14/3/11 13:51,2101.15
14/3/11 13:52,2101.88
14/3/11 13:53,2103.219
14/3/11 13:54,2103.933
14/3/11 13:55,2104.19
14/3/11 13:56,2104.253
14/3/11 13:57,2103.761
14/3/11 13:58,2103.798
14/3/11 13:59,2103.502
14/3/11 14:00,2101.877
14/3/11 14:01,2101.257
14/3/11 14:02,2099.855
14/3/11 14:03,2098.138
14/3/11 14:04,2097.185
14/3/11 14:05,2096.068
14/3/11 14:06,2095.12
14/3/11 14:07,2095.209
14/3/11 14:08,2094.657
14/3/11 14:09,2094.043
14/3/11 14:10,2094.116
14/3/11 14:11,2093.997
14/3/11 14:12,2093.445
14/3/11 14:13,2092.971
14/3/11 14:14,2092.815
14/3/11 14:15,2093.317
14/3/11 14:16,2093.069
14/3/11 14:17,2093.779
14/3/11 14:18,2095.768
14/3/11 14:19,2095.621
14/3/11 14:20,2098.524
14/3/11 14:21,2098.522
14/3/11 14:22,2099.023
14/3/11 14:23,2099.348
14/3/11 14:24,2099.312
14/3/11 14:25,2099.243
14/3/11 14:26,2098.755
14/3/11 14:27,2098.827
14/3/11 14:28,2098.627
14/3/11 14:29,2099.883
14/3/11 14:30,2100.51
14/3/11 14:31,2102.97
14/3/11 14:32,2102.829
14/3/11 14:33,2103.594
14/3/11 14:34,2103.792
14/3/11 14:35,2103.819
14/3/11 14:36,2103.585
14/3/11 14:37,2103.424
14/3/11 14:38,2103.91
14/3/11 14:39,2104.135
14/3/11 14:40,2104.3
14/3/11 14:41,2103.603
14/3/11 14:42,2104.023
14/3/11 14:43,2105.182
14/3/11 14:44,2107.179
14/3/11 14:45,2108.031
14/3/11 14:46,2108.282
14/3/11 14:47,2108.102
14/3/11 14:48,2108.628
14/3/11 14:49,2108.54
14/3/11 14:50,2108.132
14/3/11 14:51,2107.95
14/3/11 14:52,2107.587
14/3/11 14:53,2107.029
14/3/11 14:54,2106.936
14/3/11 14:55,2107.214
14/3/11 14:56,2107.287
14/3/11 14:57,2107.759
14/3/11 14:58,2108.339
14/3/11 14:59,2108.901
14/3/12 09:30,2102.135
14/3/12 09:31,2101.858
14/3/12 09:32,2101.635
14/3/12 09:33,2102.15
14/3/12 09:34,2105.338
14/3/12 09:35,2107.791
14/3/12 09:36,2109.165
14/3/12 09:37,2107.469
14/3/12 09:38,2106.037
14/3/12 09:39,2102.504
14/3/12 09:40,2100.754
14/3/12 09:41,2099.361
14/3/12 09:42,2098.206
14/3/12 09:43,2098.088
14/3/12 09:44,2098.148
14/3/12 09:45,2099.267
14/3/12 09:46,2100.867
14/3/12 09:47,2102.528
14/3/12 09:48,2103.406
14/3/12 09:49,2103.058
14/3/12 09:50,2101.604
14/3/12 09:51,2101.632
14/3/12 09:52,2101.339
14/3/12 09:53,2101.7
14/3/12 09:54,2103.58
14/3/12 09:55,2106.017
14/3/12 09:56,2107.929
14/3/12 09:57,2110.306
14/3/12 09:58,2112.459
14/3/12 09:59,2114.159
14/3/12 10:00,2114.323
14/3/12 10:01,2115.286
14/3/12 10:02,2115.695
14/3/12 10:03,2115.765
14/3/12 10:04,2114.75
14/3/12 10:05,2113.879
14/3/12 10:06,2113.934
14/3/12 10:07,2113.571
14/3/12 10:08,2112.002
14/3/12 10:09,2112.196
14/3/12 10:10,2112.57
14/3/12 10:11,2113.97
14/3/12 10:12,2115.065
14/3/12 10:13,2117.118
14/3/12 10:14,2118.526
14/3/12 10:15,2120.168
14/3/12 10:16,2121.011
14/3/12 10:17,2120.453
14/3/12 10:18,2122.009
14/3/12 10:19,2122.862
14/3/12 10:20,2120.452
14/3/12 10:21,2119.294
14/3/12 10:22,2119.097
14/3/12 10:23,2119.121
14/3/12 10:24,2118.839
14/3/12 10:25,2116.908
14/3/12 10:26,2116.624
14/3/12 10:27,2116.136
14/3/12 10:28,2115.998
14/3/12 10:29,2116.755
14/3/12 10:30,2117.735
14/3/12 10:31,2121.286
14/3/12 10:32,2122.13
14/3/12 10:33,2123.273
14/3/12 10:34,2123.097
14/3/12 10:35,2124.752
14/3/12 10:36,2125.458
14/3/12 10:37,2127.104
14/3/12 10:38,2124.968
14/3/12 10:39,2124.108
14/3/12 10:40,2125.293
14/3/12 10:41,2127.691
14/3/12 10:42,2127.12
14/3/12 10:43,2128.455
14/3/12 10:44,2129.424
14/3/12 10:45,2130.399
14/3/12 10:46,2128.419
14/3/12 10:47,2127.206
14/3/12 10:48,2124.907
14/3/12 10:49,2124.3
14/3/12 10:50,2123.777
14/3/12 10:51,2123.836
14/3/12 10:52,2123.855
14/3/12 10:53,2123.777
14/3/12 10:54,2123.227
14/3/12 10:55,2122.948
14/3/12 10:56,2122.85
14/3/12 10:57,2122.665
14/3/12 10:58,2121.898
14/3/12 10:59,2122.209
14/3/12 11:00,2122.032
14/3/12 11:01,2122.098
14/3/12 11:02,2122.248
14/3/12 11:03,2122.284
14/3/12 11:04,2122.531
14/3/12 11:05,2121.517
14/3/12 11:06,2118.496
14/3/12 11:07,2116.661
14/3/12 11:08,2114.849
14/3/12 11:09,2113.389
14/3/12 11:10,2112.535
14/3/12 11:11,2112.69
14/3/12 11:12,2112.805
14/3/12 11:13,2113.373
14/3/12 11:14,2113.821
14/3/12 11:15,2114.365
14/3/12 11:16,2113.727
14/3/12 11:17,2111.087
14/3/12 11:18,2110.22
14/3/12 11:19,2109.195
14/3/12 11:20,2108.088
14/3/12 11:21,2108.185
14/3/12 11:22,2107.04
14/3/12 11:23,2106.564
14/3/12 11:24,2105.704
14/3/12 11:25,2104.982
14/3/12 11:26,2103.952
14/3/12 11:27,2103.872
14/3/12 11:28,2103.644
14/3/12 11:29,2103.958
14/3/12 13:00,2102.941
14/3/12 13:01,2102.2
14/3/12 13:02,2102.41
14/3/12 13:03,2101.885
14/3/12 13:04,2101.342
14/3/12 13:05,2100.887
14/3/12 13:06,2100.413
14/3/12 13:07,2101.293
14/3/12 13:08,2101.191
14/3/12 13:09,2101.424
14/3/12 13:10,2101.234
14/3/12 13:11,2101.33
14/3/12 13:12,2101.646
14/3/12 13:13,2100.952
14/3/12 13:14,2100.006
14/3/12 13:15,2098.56
14/3/12 13:16,2098.821
14/3/12 13:17,2097.263
14/3/12 13:18,2095.098
14/3/12 13:19,2094.316
14/3/12 13:20,2097.487
14/3/12 13:21,2097.004
14/3/12 13:22,2096.37
14/3/12 13:23,2096.748
14/3/12 13:24,2099.593
14/3/12 13:25,2099.989
14/3/12 13:26,2101.126
14/3/12 13:27,2101.271
14/3/12 13:28,2100.994
14/3/12 13:29,2100.564
14/3/12 13:30,2099.755
14/3/12 13:31,2099.05
14/3/12 13:32,2098.075
14/3/12 13:33,2097.366
14/3/12 13:34,2095.937
14/3/12 13:35,2094.9
14/3/12 13:36,2093.481
14/3/12 13:37,2091.506
14/3/12 13:38,2092.999
14/3/12 13:39,2091.73
14/3/12 13:40,2092.668
14/3/12 13:41,2093.965
14/3/12 13:42,2094.465
14/3/12 13:43,2096.269
14/3/12 13:44,2100.351
14/3/12 13:45,2101.233
14/3/12 13:46,2101.979
14/3/12 13:47,2102.905
14/3/12 13:48,2103.03
14/3/12 13:49,2103.136
14/3/12 13:50,2102.712
14/3/12 13:51,2102.62
14/3/12 13:52,2102.282
14/3/12 13:53,2101.904
14/3/12 13:54,2104.896
14/3/12 13:55,2107.478
14/3/12 13:56,2109.987
14/3/12 13:57,2112.656
14/3/12 13:58,2113.362
14/3/12 13:59,2113.285
14/3/12 14:00,2112.655
14/3/12 14:01,2112.084
14/3/12 14:02,2110.575
14/3/12 14:03,2109.758
14/3/12 14:04,2108.805
14/3/12 14:05,2107.416
14/3/12 14:06,2106.441
14/3/12 14:07,2105.676
14/3/12 14:08,2105.403
14/3/12 14:09,2105.565
14/3/12 14:10,2105.679
14/3/12 14:11,2108.274
14/3/12 14:12,2107.175
14/3/12 14:13,2106.926
14/3/12 14:14,2106.77
14/3/12 14:15,2106.938
14/3/12 14:16,2106.842
14/3/12 14:17,2106.857
14/3/12 14:18,2106.396
14/3/12 14:19,2105.797
14/3/12 14:20,2104.567
14/3/12 14:21,2103.401
14/3/12 14:22,2102.592
14/3/12 14:23,2102.507
14/3/12 14:24,2102.39
14/3/12 14:25,2103.637
14/3/12 14:26,2103.528
14/3/12 14:27,2103.86
14/3/12 14:28,2103.919
14/3/12 14:29,2104.163
14/3/12 14:30,2105.179
14/3/12 14:31,2105.851
14/3/12 14:32,2106.833
14/3/12 14:33,2106.984
14/3/12 14:34,2107.484
14/3/12 14:35,2107.435
14/3/12 14:36,2107.082
14/3/12 14:37,2106.944
14/3/12 14:38,2106.403
14/3/12 14:39,2107.278
