time,close
13/3/5 14:10,2584.499
13/3/5 14:11,2586.251
13/3/5 14:12,2587.571
13/3/5 14:13,2588.8
13/3/5 14:14,2590.939
13/3/5 14:15,2592.209
13/3/5 14:16,2594.136
13/3/5 14:17,2595.784
13/3/5 14:18,2596.661
13/3/5 14:19,2597.815
13/3/5 14:20,2599.025
13/3/5 14:21,2600.306
13/3/5 14:22,2603.309
13/3/5 14:23,2606.695
13/3/5 14:24,2608.504
13/3/5 14:25,2609.565
13/3/5 14:26,2609.861
13/3/5 14:27,2608.673
13/3/5 14:28,2608.963
13/3/5 14:29,2610.187
13/3/5 14:30,2616.19
13/3/5 14:31,2619.361
13/3/5 14:32,2619.521
13/3/5 14:33,2620.399
13/3/5 14:34,2620.878
13/3/5 14:35,2619.682
13/3/5 14:36,2618.955
13/3/5 14:37,2618.914
13/3/5 14:38,2618.489
13/3/5 14:39,2618.073
13/3/5 14:40,2618.228
13/3/5 14:41,2619.199
13/3/5 14:42,2620.601
13/3/5 14:43,2621.154
13/3/5 14:44,2621.91
13/3/5 14:45,2621.637
13/3/5 14:46,2618.906
13/3/5 14:47,2618.607
13/3/5 14:48,2619.381
13/3/5 14:49,2619.351
13/3/5 14:50,2617.94
13/3/5 14:51,2618.82
13/3/5 14:52,2619.542
13/3/5 14:53,2620.074
13/3/5 14:54,2620.381
13/3/5 14:55,2620.757
13/3/5 14:56,2620.768
13/3/5 14:57,2621.061
13/3/5 14:58,2621.476
13/3/5 14:59,2622.005
13/3/6 09:30,2637.523
13/3/6 09:31,2635.153
13/3/6 09:32,2631.565
13/3/6 09:33,2631.116
13/3/6 09:34,2632.567
13/3/6 09:35,2635.349
13/3/6 09:36,2637.029
13/3/6 09:37,2639.583
13/3/6 09:38,2641.713
13/3/6 09:39,2642.888
13/3/6 09:40,2639.078
13/3/6 09:41,2636.724
13/3/6 09:42,2633.986
13/3/6 09:43,2631.697
13/3/6 09:44,2630.579
13/3/6 09:45,2630.387
13/3/6 09:46,2630.414
13/3/6 09:47,2630.22
13/3/6 09:48,2630.874
13/3/6 09:49,2629.01
13/3/6 09:50,2627.579
13/3/6 09:51,2626.038
13/3/6 09:52,2623.021
13/3/6 09:53,2621.973
13/3/6 09:54,2621.32
13/3/6 09:55,2621.675
13/3/6 09:56,2625.069
13/3/6 09:57,2626.675
13/3/6 09:58,2628.43
13/3/6 09:59,2630.125
13/3/6 10:00,2630.96
13/3/6 10:01,2631.041
13/3/6 10:02,2630.842
13/3/6 10:03,2626.58
13/3/6 10:04,2626.338
13/3/6 10:05,2625.452
13/3/6 10:06,2625.511
13/3/6 10:07,2627.313
13/3/6 10:08,2628.238
13/3/6 10:09,2629.574
13/3/6 10:10,2630.531
13/3/6 10:11,2629.493
13/3/6 10:12,2629.084
13/3/6 10:13,2630.187
13/3/6 10:14,2626.401
13/3/6 10:15,2623.155
13/3/6 10:16,2622.815
13/3/6 10:17,2623.063
13/3/6 10:18,2623.76
13/3/6 10:19,2623.961
13/3/6 10:20,2624.4
13/3/6 10:21,2624.829
13/3/6 10:22,2625.43
13/3/6 10:23,2626.574
13/3/6 10:24,2627.671
13/3/6 10:25,2629.449
13/3/6 10:26,2630.93
13/3/6 10:27,2633.504
13/3/6 10:28,2635.521
13/3/6 10:29,2635.986
13/3/6 10:30,2636.762
13/3/6 10:31,2636.666
13/3/6 10:32,2635.921
13/3/6 10:33,2636.554
13/3/6 10:34,2637.753
13/3/6 10:35,2640.372
13/3/6 10:36,2643.16
13/3/6 10:37,2643.445
13/3/6 10:38,2640.281
13/3/6 10:39,2639.096
13/3/6 10:40,2639.286
13/3/6 10:41,2640.056
13/3/6 10:42,2641.262
13/3/6 10:43,2649.609
13/3/6 10:44,2651.653
13/3/6 10:45,2651.798
13/3/6 10:46,2649.815
13/3/6 10:47,2645.836
13/3/6 10:48,2640.571
13/3/6 10:49,2641.825
13/3/6 10:50,2643.572
13/3/6 10:51,2641.204
13/3/6 10:52,2641.978
13/3/6 10:53,2641.066
13/3/6 10:54,2640.787
13/3/6 10:55,2641.829
13/3/6 10:56,2642.657
13/3/6 10:57,2643.239
13/3/6 10:58,2643.699
13/3/6 10:59,2646.356
13/3/6 11:00,2647.838
13/3/6 11:01,2649.392
13/3/6 11:02,2649.738
13/3/6 11:03,2645.184
13/3/6 11:04,2645.999
13/3/6 11:05,2648.2
13/3/6 11:06,2651.451
13/3/6 11:07,2651.582
13/3/6 11:08,2650.397
13/3/6 11:09,2651.539
13/3/6 11:10,2653.02
13/3/6 11:11,2647.539
13/3/6 11:12,2647.494
13/3/6 11:13,2645.026
13/3/6 11:14,2641.572
13/3/6 11:15,2641.508
13/3/6 11:16,2642.55
13/3/6 11:17,2644.122
13/3/6 11:18,2644.76
13/3/6 11:19,2642.72
13/3/6 11:20,2642.345
13/3/6 11:21,2642.848
13/3/6 11:22,2642.646
13/3/6 11:23,2642.115
13/3/6 11:24,2635.225
13/3/6 11:25,2633.074
13/3/6 11:26,2633.409
13/3/6 11:27,2633.982
13/3/6 11:28,2634.604
13/3/6 11:29,2634.924
13/3/6 13:00,2630.993
13/3/6 13:01,2631.068
13/3/6 13:02,2632.686
13/3/6 13:03,2633.465
13/3/6 13:04,2633.601
13/3/6 13:05,2635.362
13/3/6 13:06,2636.186
13/3/6 13:07,2636.712
13/3/6 13:08,2637.011
13/3/6 13:09,2636.411
13/3/6 13:10,2636.369
13/3/6 13:11,2636.542
13/3/6 13:12,2637.454
13/3/6 13:13,2638.486
13/3/6 13:14,2639.528
13/3/6 13:15,2640.136
13/3/6 13:16,2640.668
13/3/6 13:17,2640.866
13/3/6 13:18,2640.321
13/3/6 13:19,2640.226
13/3/6 13:20,2642.168
13/3/6 13:21,2643.361
13/3/6 13:22,2643.967
13/3/6 13:23,2642.559
13/3/6 13:24,2641.634
13/3/6 13:25,2642.4
13/3/6 13:26,2642.867
13/3/6 13:27,2640.279
13/3/6 13:28,2641.054
13/3/6 13:29,2641.421
13/3/6 13:30,2641.814
13/3/6 13:31,2642.722
13/3/6 13:32,2643.785
13/3/6 13:33,2645.293
13/3/6 13:34,2646.234
13/3/6 13:35,2645.472
13/3/6 13:36,2643.677
13/3/6 13:37,2643.407
13/3/6 13:38,2644.49
13/3/6 13:39,2645.135
13/3/6 13:40,2645.943
13/3/6 13:41,2646.142
13/3/6 13:42,2646.878
13/3/6 13:43,2646.723
13/3/6 13:44,2647.045
13/3/6 13:45,2647.986
13/3/6 13:46,2648.305
13/3/6 13:47,2649.442
13/3/6 13:48,2650.028
13/3/6 13:49,2648.927
13/3/6 13:50,2648.959
13/3/6 13:51,2654.132
13/3/6 13:52,2656.785
13/3/6 13:53,2658.084
13/3/6 13:54,2657.5
13/3/6 13:55,2657.464
13/3/6 13:56,2653.979
13/3/6 13:57,2651.663
13/3/6 13:58,2651.052
13/3/6 13:59,2651.209
13/3/6 14:00,2651.251
13/3/6 14:01,2655.79
13/3/6 14:02,2656.469
13/3/6 14:03,2656.505
13/3/6 14:04,2655.377
13/3/6 14:05,2655.011
13/3/6 14:06,2654.273
13/3/6 14:07,2653.169
13/3/6 14:08,2652.608
13/3/6 14:09,2653.068
13/3/6 14:10,2653.239
13/3/6 14:11,2652.926
13/3/6 14:12,2652.371
13/3/6 14:13,2649.48
13/3/6 14:14,2646.038
13/3/6 14:15,2644.246
13/3/6 14:16,2644.597
13/3/6 14:17,2644.844
13/3/6 14:18,2644.206
13/3/6 14:19,2644.318
13/3/6 14:20,2644.749
13/3/6 14:21,2644.405
13/3/6 14:22,2643.224
13/3/6 14:23,2643.537
13/3/6 14:24,2643.727
13/3/6 14:25,2645.524
13/3/6 14:26,2647.345
13/3/6 14:27,2649.241
13/3/6 14:28,2648.869
13/3/6 14:29,2648.922
13/3/6 14:30,2648.305
13/3/6 14:31,2648.404
13/3/6 14:32,2647.559
13/3/6 14:33,2647.837
13/3/6 14:34,2647.682
13/3/6 14:35,2646.895
13/3/6 14:36,2645.84
13/3/6 14:37,2645.853
13/3/6 14:38,2645.559
13/3/6 14:39,2645.979
13/3/6 14:40,2645.931
13/3/6 14:41,2643.155
13/3/6 14:42,2642.896
13/3/6 14:43,2642.164
13/3/6 14:44,2642.338
13/3/6 14:45,2643.177
13/3/6 14:46,2643.9
13/3/6 14:47,2644.273
13/3/6 14:48,2645.086
13/3/6 14:49,2646.177
13/3/6 14:50,2647.341
13/3/6 14:51,2647.528
13/3/6 14:52,2648.437
13/3/6 14:53,2649.071
13/3/6 14:54,2649.555
13/3/6 14:55,2649.336
13/3/6 14:56,2649.281
13/3/6 14:57,2648.717
13/3/6 14:58,2649.338
13/3/6 14:59,2649.36
13/3/7 09:30,2632.481
13/3/7 09:31,2633.66
13/3/7 09:32,2636.22
13/3/7 09:33,2637.358
13/3/7 09:34,2640.406
13/3/7 09:35,2638.943
13/3/7 09:36,2638.742
13/3/7 09:37,2637.256
13/3/7 09:38,2635.579
13/3/7 09:39,2633.601
13/3/7 09:40,2628.926
13/3/7 09:41,2625.915
13/3/7 09:42,2625.429
13/3/7 09:43,2627.792
13/3/7 09:44,2627.998
13/3/7 09:45,2629.938
13/3/7 09:46,2630.985
13/3/7 09:47,2631.734
13/3/7 09:48,2634.519
13/3/7 09:49,2635.439
13/3/7 09:50,2634.682
13/3/7 09:51,2635.73
13/3/7 09:52,2638.952
13/3/7 09:53,2640.108
13/3/7 09:54,2640.848
13/3/7 09:55,2640.283
13/3/7 09:56,2639.215
13/3/7 09:57,2639.184
13/3/7 09:58,2640.302
13/3/7 09:59,2640.966
13/3/7 10:00,2640.161
13/3/7 10:01,2640.242
13/3/7 10:02,2644.807
13/3/7 10:03,2645.422
13/3/7 10:04,2647.264
13/3/7 10:05,2648.667
13/3/7 10:06,2647.922
13/3/7 10:07,2649.594
13/3/7 10:08,2650.832
13/3/7 10:09,2647.633
13/3/7 10:10,2648.561
13/3/7 10:11,2648.567
13/3/7 10:12,2648.717
13/3/7 10:13,2649.238
13/3/7 10:14,2646.944
13/3/7 10:15,2644.737
13/3/7 10:16,2642.778
13/3/7 10:17,2642.472
13/3/7 10:18,2641.839
13/3/7 10:19,2641.013
13/3/7 10:20,2641.132
13/3/7 10:21,2640.512
13/3/7 10:22,2640.364
13/3/7 10:23,2639.889
13/3/7 10:24,2636.903
13/3/7 10:25,2636.009
13/3/7 10:26,2634.324
13/3/7 10:27,2633.88
13/3/7 10:28,2633.467
13/3/7 10:29,2634.604
13/3/7 10:30,2636.942
13/3/7 10:31,2638.617
13/3/7 10:32,2638.462
13/3/7 10:33,2637.655
13/3/7 10:34,2634.952
13/3/7 10:35,2633.166
13/3/7 10:36,2632.028
13/3/7 10:37,2630.294
13/3/7 10:38,2632.258
13/3/7 10:39,2631.302
13/3/7 10:40,2630.635
13/3/7 10:41,2634.737
13/3/7 10:42,2636.158
13/3/7 10:43,2637.027
13/3/7 10:44,2637.282
13/3/7 10:45,2639.525
13/3/7 10:46,2639.853
13/3/7 10:47,2639.733
13/3/7 10:48,2640.376
13/3/7 10:49,2640.11
13/3/7 10:50,2639.33
13/3/7 10:51,2639.186
13/3/7 10:52,2639.249
13/3/7 10:53,2640.064
13/3/7 10:54,2640.835
13/3/7 10:55,2642.855
13/3/7 10:56,2644.001
13/3/7 10:57,2645.784
13/3/7 10:58,2647.718
13/3/7 10:59,2649.212
13/3/7 11:00,2648.999
13/3/7 11:01,2648.55
13/3/7 11:02,2647.939
13/3/7 11:03,2648.063
13/3/7 11:04,2649.882
13/3/7 11:05,2651.451
13/3/7 11:06,2650.88
13/3/7 11:07,2651.021
13/3/7 11:08,2647.373
13/3/7 11:09,2648.144
13/3/7 11:10,2648.954
13/3/7 11:11,2649.118
13/3/7 11:12,2649.559
13/3/7 11:13,2649.508
13/3/7 11:14,2649.937
13/3/7 11:15,2654.764
13/3/7 11:16,2656.87
13/3/7 11:17,2658.093
13/3/7 11:18,2655.444
13/3/7 11:19,2655.1
13/3/7 11:20,2655.988
13/3/7 11:21,2656.765
13/3/7 11:22,2658.28
13/3/7 11:23,2657.277
13/3/7 11:24,2656.387
13/3/7 11:25,2655.174
13/3/7 11:26,2651.097
13/3/7 11:27,2650.878
13/3/7 11:28,2651.228
13/3/7 11:29,2652.08
13/3/7 13:00,2648.671
13/3/7 13:01,2646.171
13/3/7 13:02,2645.498
13/3/7 13:03,2643.16
13/3/7 13:04,2642.42
13/3/7 13:05,2643.115
13/3/7 13:06,2643.595
13/3/7 13:07,2642.391
13/3/7 13:08,2641.71
13/3/7 13:09,2642.361
13/3/7 13:10,2640.035
13/3/7 13:11,2638.753
13/3/7 13:12,2638.508
13/3/7 13:13,2638.612
13/3/7 13:14,2638.008
13/3/7 13:15,2637.416
13/3/7 13:16,2637.515
13/3/7 13:17,2638.195
13/3/7 13:18,2639.082
13/3/7 13:19,2639.468
13/3/7 13:20,2637.64
13/3/7 13:21,2634.812
13/3/7 13:22,2632.77
13/3/7 13:23,2630.348
13/3/7 13:24,2627.988
13/3/7 13:25,2626.894
13/3/7 13:26,2626.547
13/3/7 13:27,2626.403
13/3/7 13:28,2626.375
13/3/7 13:29,2629.189
13/3/7 13:30,2630.663
13/3/7 13:31,2631.961
13/3/7 13:32,2631.946
13/3/7 13:33,2631.543
13/3/7 13:34,2631.722
13/3/7 13:35,2630.168
13/3/7 13:36,2628.041
13/3/7 13:37,2627.12
13/3/7 13:38,2625.778
13/3/7 13:39,2624.284
13/3/7 13:40,2619.838
13/3/7 13:41,2615.702
13/3/7 13:42,2612.503
13/3/7 13:43,2612.744
13/3/7 13:44,2614.345
13/3/7 13:45,2615.74
13/3/7 13:46,2616.6
13/3/7 13:47,2616.314
13/3/7 13:48,2615.207
13/3/7 13:49,2613.831
13/3/7 13:50,2605.095
13/3/7 13:51,2595.964
13/3/7 13:52,2593.309
13/3/7 13:53,2593.664
13/3/7 13:54,2596.167
13/3/7 13:55,2598.511
13/3/7 13:56,2600.339
13/3/7 13:57,2602.903
13/3/7 13:58,2604.626
13/3/7 13:59,2603.694
13/3/7 14:00,2601.959
13/3/7 14:01,2602.037
13/3/7 14:02,2603.728
13/3/7 14:03,2605.418
13/3/7 14:04,2608.544
13/3/7 14:05,2619.796
13/3/7 14:06,2620.155
13/3/7 14:07,2618.814
13/3/7 14:08,2618.055
13/3/7 14:09,2615.847
13/3/7 14:10,2624.517
13/3/7 14:11,2623.428
13/3/7 14:12,2621.43
13/3/7 14:13,2620.075
13/3/7 14:14,2618.657
13/3/7 14:15,2617.544
13/3/7 14:16,2615.604
13/3/7 14:17,2614.762
13/3/7 14:18,2612.89
13/3/7 14:19,2612.536
13/3/7 14:20,2613.29
13/3/7 14:21,2613.525
13/3/7 14:22,2618.626
13/3/7 14:23,2618.914
13/3/7 14:24,2619.365
13/3/7 14:25,2618.94
13/3/7 14:26,2619.996
13/3/7 14:27,2620.923
13/3/7 14:28,2621.096
13/3/7 14:29,2623.119
13/3/7 14:30,2623.954
13/3/7 14:31,2623.031
13/3/7 14:32,2622.562
13/3/7 14:33,2621.556
13/3/7 14:34,2621.043
13/3/7 14:35,2619.973
13/3/7 14:36,2618.976
13/3/7 14:37,2618.367
13/3/7 14:38,2617.503
13/3/7 14:39,2615.459
13/3/7 14:40,2613.362
13/3/7 14:41,2613.453
13/3/7 14:42,2610.745
13/3/7 14:43,2610.571
13/3/7 14:44,2611.103
13/3/7 14:45,2612.035
13/3/7 14:46,2613.766
13/3/7 14:47,2615.629
13/3/7 14:48,2616.582
13/3/7 14:49,2617.498
13/3/7 14:50,2617.395
13/3/7 14:51,2617.687
13/3/7 14:52,2617.102
13/3/7 14:53,2618.025
13/3/7 14:54,2618.464
13/3/7 14:55,2618.549
13/3/7 14:56,2618.89
13/3/7 14:57,2619.17
13/3/7 14:58,2618.593
13/3/7 14:59,2619.438
13/3/8 09:30,2626.579
13/3/8 09:31,2624.251
13/3/8 09:32,2620.229
13/3/8 09:33,2618.57
13/3/8 09:34,2616.129
13/3/8 09:35,2614.074
13/3/8 09:36,2617.664
13/3/8 09:37,2617.233
13/3/8 09:38,2617.306
13/3/8 09:39,2617.899
13/3/8 09:40,2620.055
13/3/8 09:41,2623.01
13/3/8 09:42,2625.504
13/3/8 09:43,2627.465
13/3/8 09:44,2627.927
13/3/8 09:45,2628.093
13/3/8 09:46,2629.944
13/3/8 09:47,2631.298
13/3/8 09:48,2631.005
13/3/8 09:49,2631.421
13/3/8 09:50,2631.851
13/3/8 09:51,2631.279
13/3/8 09:52,2629.951
13/3/8 09:53,2627.767
13/3/8 09:54,2627.044
13/3/8 09:55,2626.1
13/3/8 09:56,2625.27
13/3/8 09:57,2623.868
13/3/8 09:58,2622.82
13/3/8 09:59,2620.305
13/3/8 10:00,2618.401
13/3/8 10:01,2615.776
13/3/8 10:02,2615.264
13/3/8 10:03,2614.946
13/3/8 10:04,2613.242
13/3/8 10:05,2610.062
13/3/8 10:06,2605.246
13/3/8 10:07,2604.502
13/3/8 10:08,2607.388
13/3/8 10:09,2608.765
13/3/8 10:10,2611.71
13/3/8 10:11,2612.095
13/3/8 10:12,2612.862
13/3/8 10:13,2613.101
13/3/8 10:14,2612.191
13/3/8 10:15,2611.014
13/3/8 10:16,2614.109
13/3/8 10:17,2616.801
13/3/8 10:18,2620.339
13/3/8 10:19,2621.245
13/3/8 10:20,2620.465
13/3/8 10:21,2619.522
13/3/8 10:22,2618.592
13/3/8 10:23,2619.429
13/3/8 10:24,2619.97
13/3/8 10:25,2621.273
13/3/8 10:26,2621.071
13/3/8 10:27,2620.276
13/3/8 10:28,2617.655
13/3/8 10:29,2615.958
13/3/8 10:30,2614.984
13/3/8 10:31,2613.795
13/3/8 10:32,2614.154
13/3/8 10:33,2613.576
13/3/8 10:34,2613.623
13/3/8 10:35,2612.989
13/3/8 10:36,2612.076
13/3/8 10:37,2611.085
13/3/8 10:38,2609.147
13/3/8 10:39,2609.212
13/3/8 10:40,2608.988
13/3/8 10:41,2612.412
13/3/8 10:42,2615.405
13/3/8 10:43,2615.399
13/3/8 10:44,2615.139
13/3/8 10:45,2614.717
13/3/8 10:46,2614.35
13/3/8 10:47,2615.317
13/3/8 10:48,2620.088
13/3/8 10:49,2621.985
13/3/8 10:50,2621.376
13/3/8 10:51,2620.886
13/3/8 10:52,2620.305
13/3/8 10:53,2618.549
13/3/8 10:54,2618.201
13/3/8 10:55,2615.194
13/3/8 10:56,2615.635
13/3/8 10:57,2616.529
13/3/8 10:58,2619.349
13/3/8 10:59,2620.673
13/3/8 11:00,2621.28
13/3/8 11:01,2621.716
13/3/8 11:02,2622.028
13/3/8 11:03,2622.069
13/3/8 11:04,2622.24
13/3/8 11:05,2622.426
13/3/8 11:06,2619.865
13/3/8 11:07,2619.389
13/3/8 11:08,2619.126
13/3/8 11:09,2617.216
13/3/8 11:10,2616.119
13/3/8 11:11,2616.1
13/3/8 11:12,2614.885
13/3/8 11:13,2615.099
13/3/8 11:14,2613.152
13/3/8 11:15,2612.749
13/3/8 11:16,2611.697
13/3/8 11:17,2611.093
13/3/8 11:18,2610.647
13/3/8 11:19,2610.804
13/3/8 11:20,2611.715
13/3/8 11:21,2614.013
13/3/8 11:22,2614.603
13/3/8 11:23,2613.39
13/3/8 11:24,2611.869
13/3/8 11:25,2610.521
13/3/8 11:26,2609.685
13/3/8 11:27,2609.446
13/3/8 11:28,2609.019
13/3/8 11:29,2608.23
13/3/8 13:00,2606.381
13/3/8 13:01,2608.621
13/3/8 13:02,2609.265
13/3/8 13:03,2608.727
13/3/8 13:04,2608.676
13/3/8 13:05,2608.078
13/3/8 13:06,2607.359
13/3/8 13:07,2609.324
13/3/8 13:08,2612.391
13/3/8 13:09,2612.798
13/3/8 13:10,2612.96
13/3/8 13:11,2612.164
13/3/8 13:12,2611.672
13/3/8 13:13,2611.416
13/3/8 13:14,2611.258
13/3/8 13:15,2611.298
13/3/8 13:16,2610.467
13/3/8 13:17,2610.799
13/3/8 13:18,2611.813
13/3/8 13:19,2611.194
13/3/8 13:20,2610.979
13/3/8 13:21,2610.2
13/3/8 13:22,2610.117
13/3/8 13:23,2610.012
13/3/8 13:24,2608.108
13/3/8 13:25,2606.867
13/3/8 13:26,2604.438
13/3/8 13:27,2603.428
13/3/8 13:28,2606.26
13/3/8 13:29,2605.936
13/3/8 13:30,2604.776
13/3/8 13:31,2607.357
13/3/8 13:32,2606.648
13/3/8 13:33,2605.918
13/3/8 13:34,2604.956
13/3/8 13:35,2604.733
13/3/8 13:36,2603.201
13/3/8 13:37,2602.956
13/3/8 13:38,2603.478
13/3/8 13:39,2604.696
13/3/8 13:40,2605.271
13/3/8 13:41,2605.233
13/3/8 13:42,2604.841
13/3/8 13:43,2612.008
13/3/8 13:44,2613.887
13/3/8 13:45,2615.658
13/3/8 13:46,2615.615
13/3/8 13:47,2615.984
13/3/8 13:48,2615.054
13/3/8 13:49,2615.026
13/3/8 13:50,2614.369
13/3/8 13:51,2612.865
13/3/8 13:52,2612.082
13/3/8 13:53,2613.158
13/3/8 13:54,2612.597
13/3/8 13:55,2616.369
13/3/8 13:56,2619.398
13/3/8 13:57,2621.337
13/3/8 13:58,2623.21
13/3/8 13:59,2624.984
13/3/8 14:00,2624.308
13/3/8 14:01,2623.344
13/3/8 14:02,2622.213
13/3/8 14:03,2622.937
13/3/8 14:04,2620.84
13/3/8 14:05,2619.456
13/3/8 14:06,2618.239
13/3/8 14:07,2619.227
13/3/8 14:08,2619.631
13/3/8 14:09,2619.8
13/3/8 14:10,2620.142
13/3/8 14:11,2622.034
13/3/8 14:12,2622.835
13/3/8 14:13,2623.426
13/3/8 14:14,2622.157
13/3/8 14:15,2619.692
13/3/8 14:16,2618.153
13/3/8 14:17,2617.813
13/3/8 14:18,2617.005
13/3/8 14:19,2616.857
13/3/8 14:20,2616.75
13/3/8 14:21,2616.854
13/3/8 14:22,2615.233
13/3/8 14:23,2615.216
13/3/8 14:24,2614.77
13/3/8 14:25,2614.181
13/3/8 14:26,2613.655
13/3/8 14:27,2612.932
13/3/8 14:28,2611.562
13/3/8 14:29,2611.59
13/3/8 14:30,2611.171
13/3/8 14:31,2611.454
13/3/8 14:32,2612.16
13/3/8 14:33,2614.085
13/3/8 14:34,2615.698
13/3/8 14:35,2617.145
13/3/8 14:36,2615.884
13/3/8 14:37,2616.002
13/3/8 14:38,2615.514
13/3/8 14:39,2614.111
13/3/8 14:40,2613.29
13/3/8 14:41,2612.291
13/3/8 14:42,2611.213
13/3/8 14:43,2611.624
13/3/8 14:44,2609.797
