time,close
15/3/9 14:55,3535.256
15/3/9 14:56,3537.304
15/3/9 14:57,3537.181
15/3/9 14:58,3537.559
15/3/9 14:59,3537.326
15/3/10 09:30,3519.135
15/3/10 09:31,3519.905
15/3/10 09:32,3520.376
15/3/10 09:33,3523.501
15/3/10 09:34,3525.54
15/3/10 09:35,3523.012
15/3/10 09:36,3522.716
15/3/10 09:37,3522.001
15/3/10 09:38,3523.576
15/3/10 09:39,3522.548
15/3/10 09:40,3520.476
15/3/10 09:41,3520.791
15/3/10 09:42,3519.96
15/3/10 09:43,3519.335
15/3/10 09:44,3518.841
15/3/10 09:45,3520.431
15/3/10 09:46,3522.286
15/3/10 09:47,3525.604
15/3/10 09:48,3527.328
15/3/10 09:49,3525.511
15/3/10 09:50,3526.362
15/3/10 09:51,3525.887
15/3/10 09:52,3524.434
15/3/10 09:53,3522.827
15/3/10 09:54,3521.683
15/3/10 09:55,3520.796
15/3/10 09:56,3519.433
15/3/10 09:57,3518.729
15/3/10 09:58,3519.828
15/3/10 09:59,3519.522
15/3/10 10:00,3518.557
15/3/10 10:01,3516.881
15/3/10 10:02,3519.531
15/3/10 10:03,3521.069
15/3/10 10:04,3522.381
15/3/10 10:05,3524.708
15/3/10 10:06,3525.583
15/3/10 10:07,3524.997
15/3/10 10:08,3524.572
15/3/10 10:09,3524.078
15/3/10 10:10,3523.145
15/3/10 10:11,3518.94
15/3/10 10:12,3515.96
15/3/10 10:13,3514.195
15/3/10 10:14,3512.831
15/3/10 10:15,3512.515
15/3/10 10:16,3512.455
15/3/10 10:17,3513.257
15/3/10 10:18,3514.095
15/3/10 10:19,3513.496
15/3/10 10:20,3512.818
15/3/10 10:21,3513.217
15/3/10 10:22,3513.269
15/3/10 10:23,3513.48
15/3/10 10:24,3514.389
15/3/10 10:25,3516.329
15/3/10 10:26,3518.211
15/3/10 10:27,3519.455
15/3/10 10:28,3519.76
15/3/10 10:29,3519.749
15/3/10 10:30,3519.429
15/3/10 10:31,3519.116
15/3/10 10:32,3519.872
15/3/10 10:33,3520.956
15/3/10 10:34,3522.411
15/3/10 10:35,3522.857
15/3/10 10:36,3523.173
15/3/10 10:37,3523.37
15/3/10 10:38,3522.715
15/3/10 10:39,3522.448
15/3/10 10:40,3519.932
15/3/10 10:41,3518.384
15/3/10 10:42,3518.122
15/3/10 10:43,3518.021
15/3/10 10:44,3519.74
15/3/10 10:45,3520.716
15/3/10 10:46,3520.886
15/3/10 10:47,3521.635
15/3/10 10:48,3524.007
15/3/10 10:49,3524.368
15/3/10 10:50,3525.106
15/3/10 10:51,3525.821
15/3/10 10:52,3526.721
15/3/10 10:53,3527.624
15/3/10 10:54,3527.279
15/3/10 10:55,3526.767
15/3/10 10:56,3526.802
15/3/10 10:57,3525.251
15/3/10 10:58,3523.036
15/3/10 10:59,3521.808
15/3/10 11:00,3521.422
15/3/10 11:01,3521.608
15/3/10 11:02,3522.51
15/3/10 11:03,3522.215
15/3/10 11:04,3521.232
15/3/10 11:05,3521.042
15/3/10 11:06,3520.647
15/3/10 11:07,3520.838
15/3/10 11:08,3520.745
15/3/10 11:09,3519.529
15/3/10 11:10,3518.553
15/3/10 11:11,3517.941
15/3/10 11:12,3517.278
15/3/10 11:13,3516.949
15/3/10 11:14,3515.95
15/3/10 11:15,3512.847
15/3/10 11:16,3512.851
15/3/10 11:17,3513.737
15/3/10 11:18,3513.889
15/3/10 11:19,3516.358
15/3/10 11:20,3518.179
15/3/10 11:21,3526.697
15/3/10 11:22,3527.506
15/3/10 11:23,3528.786
15/3/10 11:24,3529.417
15/3/10 11:25,3529.981
15/3/10 11:26,3532.944
15/3/10 11:27,3532.837
15/3/10 11:28,3532.087
15/3/10 11:29,3532.425
15/3/10 13:00,3535.47
15/3/10 13:01,3531.466
15/3/10 13:02,3531.809
15/3/10 13:03,3531.327
15/3/10 13:04,3530.71
15/3/10 13:05,3525.943
15/3/10 13:06,3526.775
15/3/10 13:07,3527.858
15/3/10 13:08,3528.196
15/3/10 13:09,3528.65
15/3/10 13:10,3528.415
15/3/10 13:11,3527.084
15/3/10 13:12,3526.605
15/3/10 13:13,3526.025
15/3/10 13:14,3526.49
15/3/10 13:15,3527.375
15/3/10 13:16,3528.767
15/3/10 13:17,3529.78
15/3/10 13:18,3531.478
15/3/10 13:19,3528.985
15/3/10 13:20,3528.175
15/3/10 13:21,3528.557
15/3/10 13:22,3528.666
15/3/10 13:23,3527.821
15/3/10 13:24,3525.67
15/3/10 13:25,3526.147
15/3/10 13:26,3526.036
15/3/10 13:27,3526.587
15/3/10 13:28,3527.103
15/3/10 13:29,3527.26
15/3/10 13:30,3528.347
15/3/10 13:31,3530.4
15/3/10 13:32,3533.086
15/3/10 13:33,3540.176
15/3/10 13:34,3543.305
15/3/10 13:35,3545.819
15/3/10 13:36,3550.9
15/3/10 13:37,3548.439
15/3/10 13:38,3547.606
15/3/10 13:39,3545.643
15/3/10 13:40,3545.831
15/3/10 13:41,3546.541
15/3/10 13:42,3544.624
15/3/10 13:43,3541.726
15/3/10 13:44,3537.706
15/3/10 13:45,3535.803
15/3/10 13:46,3536.252
15/3/10 13:47,3537.407
15/3/10 13:48,3537.674
15/3/10 13:49,3537.482
15/3/10 13:50,3537.507
15/3/10 13:51,3537.809
15/3/10 13:52,3538.959
15/3/10 13:53,3540.345
15/3/10 13:54,3538.325
15/3/10 13:55,3538.103
15/3/10 13:56,3537.632
15/3/10 13:57,3537.033
15/3/10 13:58,3537.522
15/3/10 13:59,3539.885
15/3/10 14:00,3541.243
15/3/10 14:01,3541.955
15/3/10 14:02,3542.051
15/3/10 14:03,3542.083
15/3/10 14:04,3540.965
15/3/10 14:05,3537.777
15/3/10 14:06,3536.926
15/3/10 14:07,3535.953
15/3/10 14:08,3535.099
15/3/10 14:09,3533.816
15/3/10 14:10,3532.38
15/3/10 14:11,3531.416
15/3/10 14:12,3531.876
15/3/10 14:13,3534.527
15/3/10 14:14,3535.134
15/3/10 14:15,3536.185
15/3/10 14:16,3535.921
15/3/10 14:17,3535.363
15/3/10 14:18,3534.993
15/3/10 14:19,3533.872
15/3/10 14:20,3533.419
15/3/10 14:21,3532.808
15/3/10 14:22,3532.711
15/3/10 14:23,3531.861
15/3/10 14:24,3530.452
15/3/10 14:25,3529.405
15/3/10 14:26,3527.696
15/3/10 14:27,3525.936
15/3/10 14:28,3525.519
15/3/10 14:29,3524.47
15/3/10 14:30,3524.612
15/3/10 14:31,3524.332
15/3/10 14:32,3526.847
15/3/10 14:33,3527.742
15/3/10 14:34,3527.517
15/3/10 14:35,3528.214
15/3/10 14:36,3526.441
15/3/10 14:37,3525.059
15/3/10 14:38,3524.074
15/3/10 14:39,3522.946
15/3/10 14:40,3521.787
15/3/10 14:41,3521.493
15/3/10 14:42,3521.276
15/3/10 14:43,3521.068
15/3/10 14:44,3520.063
15/3/10 14:45,3518.979
15/3/10 14:46,3518.147
15/3/10 14:47,3516.446
15/3/10 14:48,3516.007
15/3/10 14:49,3516.311
15/3/10 14:50,3516.913
15/3/10 14:51,3517.682
15/3/10 14:52,3517.958
15/3/10 14:53,3518.286
15/3/10 14:54,3518.728
15/3/10 14:55,3519.376
15/3/10 14:56,3519.772
15/3/10 14:57,3520.295
15/3/10 14:58,3520.71
15/3/10 14:59,3521.008
15/3/11 09:30,3535.987
15/3/11 09:31,3534.468
15/3/11 09:32,3534.094
15/3/11 09:33,3539.411
15/3/11 09:34,3540.832
15/3/11 09:35,3540.534
15/3/11 09:36,3537.995
15/3/11 09:37,3538.026
15/3/11 09:38,3541.439
15/3/11 09:39,3545.837
15/3/11 09:40,3549.515
15/3/11 09:41,3551.233
15/3/11 09:42,3550.649
15/3/11 09:43,3549.509
15/3/11 09:44,3558.054
15/3/11 09:45,3568.082
15/3/11 09:46,3565.97
15/3/11 09:47,3562.349
15/3/11 09:48,3562.085
15/3/11 09:49,3560.744
15/3/11 09:50,3559.746
15/3/11 09:51,3559.962
15/3/11 09:52,3560.195
15/3/11 09:53,3559.102
15/3/11 09:54,3555.901
15/3/11 09:55,3554.155
15/3/11 09:56,3553.273
15/3/11 09:57,3550.418
15/3/11 09:58,3548.307
15/3/11 09:59,3547.798
15/3/11 10:00,3550.213
15/3/11 10:01,3555.463
15/3/11 10:02,3557.029
15/3/11 10:03,3557.289
15/3/11 10:04,3562.333
15/3/11 10:05,3563.6
15/3/11 10:06,3563.776
15/3/11 10:07,3561.634
15/3/11 10:08,3559.992
15/3/11 10:09,3559.694
15/3/11 10:10,3559.755
15/3/11 10:11,3561.471
15/3/11 10:12,3559.526
15/3/11 10:13,3558.154
15/3/11 10:14,3557.009
15/3/11 10:15,3555.012
15/3/11 10:16,3553.68
15/3/11 10:17,3558.672
15/3/11 10:18,3565.33
15/3/11 10:19,3566.051
15/3/11 10:20,3564.822
15/3/11 10:21,3561.976
15/3/11 10:22,3560.554
15/3/11 10:23,3560.182
15/3/11 10:24,3559.865
15/3/11 10:25,3560.037
15/3/11 10:26,3558.666
15/3/11 10:27,3558.083
15/3/11 10:28,3557.654
15/3/11 10:29,3557.524
15/3/11 10:30,3557.851
15/3/11 10:31,3558.076
15/3/11 10:32,3557.793
15/3/11 10:33,3555.108
15/3/11 10:34,3554.597
15/3/11 10:35,3552.319
15/3/11 10:36,3550.457
15/3/11 10:37,3549.336
15/3/11 10:38,3548.095
15/3/11 10:39,3551.635
15/3/11 10:40,3553.228
15/3/11 10:41,3552.556
15/3/11 10:42,3548.429
15/3/11 10:43,3547.369
15/3/11 10:44,3546.88
15/3/11 10:45,3546.225
15/3/11 10:46,3546.077
15/3/11 10:47,3545.47
15/3/11 10:48,3549.4
15/3/11 10:49,3547.903
15/3/11 10:50,3547.584
15/3/11 10:51,3547.626
15/3/11 10:52,3547.937
15/3/11 10:53,3548.07
15/3/11 10:54,3547.564
15/3/11 10:55,3546.974
15/3/11 10:56,3547.363
15/3/11 10:57,3549.013
15/3/11 10:58,3548.292
15/3/11 10:59,3548.539
15/3/11 11:00,3555.002
15/3/11 11:01,3558.308
15/3/11 11:02,3557.628
15/3/11 11:03,3552.724
15/3/11 11:04,3551.73
15/3/11 11:05,3551.8
15/3/11 11:06,3551.66
15/3/11 11:07,3550.041
15/3/11 11:08,3549.226
15/3/11 11:09,3548.576
15/3/11 11:10,3548.428
15/3/11 11:11,3548.305
15/3/11 11:12,3547.905
15/3/11 11:13,3548.04
15/3/11 11:14,3547.09
15/3/11 11:15,3545.751
15/3/11 11:16,3546.783
15/3/11 11:17,3547.786
15/3/11 11:18,3547.271
15/3/11 11:19,3546.66
15/3/11 11:20,3545.477
15/3/11 11:21,3544.086
15/3/11 11:22,3541.171
15/3/11 11:23,3539.858
15/3/11 11:24,3539.127
15/3/11 11:25,3538.999
15/3/11 11:26,3538.484
15/3/11 11:27,3535.976
15/3/11 11:28,3534.512
15/3/11 11:29,3532.13
15/3/11 13:00,3532.936
15/3/11 13:01,3531.523
15/3/11 13:02,3532.9
15/3/11 13:03,3534.662
15/3/11 13:04,3531.122
15/3/11 13:05,3531.306
15/3/11 13:06,3531.237
15/3/11 13:07,3530.947
15/3/11 13:08,3530.918
15/3/11 13:09,3532.72
15/3/11 13:10,3533.756
15/3/11 13:11,3534.25
15/3/11 13:12,3535.155
15/3/11 13:13,3536.111
15/3/11 13:14,3535.916
15/3/11 13:15,3535.898
15/3/11 13:16,3536.26
15/3/11 13:17,3536.559
15/3/11 13:18,3534.234
15/3/11 13:19,3534.239
15/3/11 13:20,3533.229
15/3/11 13:21,3533.538
15/3/11 13:22,3533.213
15/3/11 13:23,3532.701
15/3/11 13:24,3532.45
15/3/11 13:25,3532.198
15/3/11 13:26,3531.89
15/3/11 13:27,3531.078
15/3/11 13:28,3529.263
15/3/11 13:29,3527.172
15/3/11 13:30,3525.6
15/3/11 13:31,3525.703
15/3/11 13:32,3526.459
15/3/11 13:33,3527.665
15/3/11 13:34,3528.795
15/3/11 13:35,3528.621
15/3/11 13:36,3528.827
15/3/11 13:37,3529.374
15/3/11 13:38,3529.3
15/3/11 13:39,3529.511
15/3/11 13:40,3528.855
15/3/11 13:41,3527.937
15/3/11 13:42,3527.705
15/3/11 13:43,3527.284
15/3/11 13:44,3527.122
15/3/11 13:45,3525.573
15/3/11 13:46,3523.983
15/3/11 13:47,3522.724
15/3/11 13:48,3521.096
15/3/11 13:49,3519.538
15/3/11 13:50,3518.486
15/3/11 13:51,3517.857
15/3/11 13:52,3518.362
15/3/11 13:53,3518.433
15/3/11 13:54,3517.892
15/3/11 13:55,3516.642
15/3/11 13:56,3515.742
15/3/11 13:57,3515.382
15/3/11 13:58,3514.979
15/3/11 13:59,3515.675
15/3/11 14:00,3516.243
15/3/11 14:01,3520.571
15/3/11 14:02,3524.788
15/3/11 14:03,3526.618
15/3/11 14:04,3528.238
15/3/11 14:05,3528.961
15/3/11 14:06,3528.554
15/3/11 14:07,3527.864
15/3/11 14:08,3526.141
15/3/11 14:09,3524.207
15/3/11 14:10,3522.289
15/3/11 14:11,3521.552
15/3/11 14:12,3521.51
15/3/11 14:13,3521.273
15/3/11 14:14,3520.906
15/3/11 14:15,3521.837
15/3/11 14:16,3522.272
15/3/11 14:17,3522.698
15/3/11 14:18,3521.651
15/3/11 14:19,3521.47
15/3/11 14:20,3521.351
15/3/11 14:21,3527.528
15/3/11 14:22,3528.259
15/3/11 14:23,3528.867
15/3/11 14:24,3528.764
15/3/11 14:25,3527.606
15/3/11 14:26,3524.533
15/3/11 14:27,3523.668
15/3/11 14:28,3523.756
15/3/11 14:29,3523.75
15/3/11 14:30,3523.511
15/3/11 14:31,3523.659
15/3/11 14:32,3523.648
15/3/11 14:33,3523.496
15/3/11 14:34,3522.821
15/3/11 14:35,3522.411
15/3/11 14:36,3521.652
15/3/11 14:37,3521.059
15/3/11 14:38,3520.24
15/3/11 14:39,3519.286
15/3/11 14:40,3518.148
15/3/11 14:41,3516.031
15/3/11 14:42,3514.621
15/3/11 14:43,3513.109
15/3/11 14:44,3512.628
15/3/11 14:45,3512.958
15/3/11 14:46,3513.912
15/3/11 14:47,3514.285
15/3/11 14:48,3515.146
15/3/11 14:49,3515.882
15/3/11 14:50,3516.438
15/3/11 14:51,3516.929
15/3/11 14:52,3517.882
15/3/11 14:53,3518.371
15/3/11 14:54,3518.563
15/3/11 14:55,3519.885
15/3/11 14:56,3520.953
15/3/11 14:57,3521.672
15/3/11 14:58,3523.508
15/3/11 14:59,3524.429
15/3/12 09:30,3565.855
15/3/12 09:31,3559.698
15/3/12 09:32,3554.669
15/3/12 09:33,3555.643
15/3/12 09:34,3554.251
15/3/12 09:35,3556.673
15/3/12 09:36,3557.452
15/3/12 09:37,3554.25
15/3/12 09:38,3550.997
15/3/12 09:39,3546.989
15/3/12 09:40,3546.628
15/3/12 09:41,3545.517
15/3/12 09:42,3547.074
15/3/12 09:43,3547.308
15/3/12 09:44,3545.55
15/3/12 09:45,3543.39
15/3/12 09:46,3543.228
15/3/12 09:47,3543.715
15/3/12 09:48,3543.655
15/3/12 09:49,3541.956
15/3/12 09:50,3539.585
15/3/12 09:51,3538.098
15/3/12 09:52,3539.932
15/3/12 09:53,3541.487
15/3/12 09:54,3543.69
15/3/12 09:55,3544.376
15/3/12 09:56,3545.701
15/3/12 09:57,3544.921
15/3/12 09:58,3543.941
15/3/12 09:59,3541.944
15/3/12 10:00,3540.238
15/3/12 10:01,3539.309
15/3/12 10:02,3538.005
15/3/12 10:03,3536.894
15/3/12 10:04,3537.567
15/3/12 10:05,3539.845
15/3/12 10:06,3541.68
15/3/12 10:07,3541.818
15/3/12 10:08,3541.367
15/3/12 10:09,3542.283
15/3/12 10:10,3542.961
15/3/12 10:11,3544.068
15/3/12 10:12,3546.68
15/3/12 10:13,3547.399
15/3/12 10:14,3550.148
15/3/12 10:15,3551.94
15/3/12 10:16,3553.558
15/3/12 10:17,3553.137
15/3/12 10:18,3550.725
15/3/12 10:19,3549.408
15/3/12 10:20,3548.574
15/3/12 10:21,3548.497
15/3/12 10:22,3548.31
15/3/12 10:23,3549.698
15/3/12 10:24,3549.985
15/3/12 10:25,3551.24
15/3/12 10:26,3554.192
15/3/12 10:27,3558.244
15/3/12 10:28,3560.156
15/3/12 10:29,3558.907
15/3/12 10:30,3558.736
15/3/12 10:31,3559.468
15/3/12 10:32,3566.048
15/3/12 10:33,3566.989
15/3/12 10:34,3566.453
15/3/12 10:35,3565.382
15/3/12 10:36,3567.064
15/3/12 10:37,3572.767
15/3/12 10:38,3572.641
15/3/12 10:39,3569.796
15/3/12 10:40,3567.529
15/3/12 10:41,3564.644
15/3/12 10:42,3563.758
15/3/12 10:43,3562.36
15/3/12 10:44,3560.425
15/3/12 10:45,3558.931
15/3/12 10:46,3556.576
15/3/12 10:47,3554.991
15/3/12 10:48,3555.093
15/3/12 10:49,3555.896
15/3/12 10:50,3556.384
15/3/12 10:51,3557.154
15/3/12 10:52,3557.694
15/3/12 10:53,3558.76
15/3/12 10:54,3558.686
15/3/12 10:55,3556.237
15/3/12 10:56,3555.25
15/3/12 10:57,3553.845
15/3/12 10:58,3552.804
15/3/12 10:59,3554.004
15/3/12 11:00,3554.83
15/3/12 11:01,3554.761
15/3/12 11:02,3555.162
15/3/12 11:03,3555.65
15/3/12 11:04,3558.542
15/3/12 11:05,3559.34
15/3/12 11:06,3560.893
15/3/12 11:07,3563.693
15/3/12 11:08,3566.474
15/3/12 11:09,3567.359
15/3/12 11:10,3567.447
15/3/12 11:11,3567.882
15/3/12 11:12,3567.484
15/3/12 11:13,3566.387
15/3/12 11:14,3566.103
15/3/12 11:15,3566.878
15/3/12 11:16,3566.947
15/3/12 11:17,3571.621
15/3/12 11:18,3574.439
15/3/12 11:19,3576.267
15/3/12 11:20,3577.925
15/3/12 11:21,3576.966
15/3/12 11:22,3575.482
15/3/12 11:23,3571.97
15/3/12 11:24,3571.31
15/3/12 11:25,3569.968
15/3/12 11:26,3570.259
15/3/12 11:27,3571.566
15/3/12 11:28,3572.866
15/3/12 11:29,3575.141
15/3/12 13:00,3587
15/3/12 13:01,3591.169
15/3/12 13:02,3592.668
15/3/12 13:03,3593.439
15/3/12 13:04,3592.812
15/3/12 13:05,3592.28
15/3/12 13:06,3594.619
15/3/12 13:07,3595.316
15/3/12 13:08,3595.71
15/3/12 13:09,3595.845
15/3/12 13:10,3599.68
15/3/12 13:11,3602.551
15/3/12 13:12,3601.967
15/3/12 13:13,3599.863
15/3/12 13:14,3596.893
15/3/12 13:15,3595.038
15/3/12 13:16,3593.245
15/3/12 13:17,3591.752
15/3/12 13:18,3590.414
15/3/12 13:19,3589.229
15/3/12 13:20,3589.62
15/3/12 13:21,3590.304
15/3/12 13:22,3592.045
15/3/12 13:23,3593.647
15/3/12 13:24,3594.387
15/3/12 13:25,3595.256
15/3/12 13:26,3594.783
15/3/12 13:27,3594.115
15/3/12 13:28,3595.047
15/3/12 13:29,3594.695
15/3/12 13:30,3596.054
15/3/12 13:31,3595.404
15/3/12 13:32,3595.035
15/3/12 13:33,3594.433
15/3/12 13:34,3593.215
15/3/12 13:35,3591.266
15/3/12 13:36,3588.173
15/3/12 13:37,3587.785
15/3/12 13:38,3586.323
15/3/12 13:39,3583.751
15/3/12 13:40,3581.487
15/3/12 13:41,3579.961
15/3/12 13:42,3581.188
15/3/12 13:43,3582.28
15/3/12 13:44,3581.987
15/3/12 13:45,3581.182
15/3/12 13:46,3581.211
15/3/12 13:47,3581.994
15/3/12 13:48,3582.877
15/3/12 13:49,3584.46
15/3/12 13:50,3585.772
15/3/12 13:51,3585.833
15/3/12 13:52,3585.251
15/3/12 13:53,3584.352
15/3/12 13:54,3583.612
15/3/12 13:55,3583.162
15/3/12 13:56,3581.308
15/3/12 13:57,3581.021
15/3/12 13:58,3581.208
15/3/12 13:59,3582.985
15/3/12 14:00,3584.508
15/3/12 14:01,3588.039
15/3/12 14:02,3592.584
15/3/12 14:03,3594.084
15/3/12 14:04,3593.859
15/3/12 14:05,3593.786
15/3/12 14:06,3592.598
15/3/12 14:07,3591.578
15/3/12 14:08,3590.02
15/3/12 14:09,3587.642
15/3/12 14:10,3586.3
15/3/12 14:11,3586.454
15/3/12 14:12,3591.948
15/3/12 14:13,3592.073
15/3/12 14:14,3592.594
15/3/12 14:15,3594.121
15/3/12 14:16,3595.097
15/3/12 14:17,3594.543
15/3/12 14:18,3594.431
15/3/12 14:19,3594.312
15/3/12 14:20,3597.195
15/3/12 14:21,3600.166
15/3/12 14:22,3600.86
15/3/12 14:23,3599.992
15/3/12 14:24,3599.924
15/3/12 14:25,3598.597
15/3/12 14:26,3597.527
15/3/12 14:27,3595.262
15/3/12 14:28,3593.691
15/3/12 14:29,3595.244
15/3/12 14:30,3595.252
15/3/12 14:31,3595.112
15/3/12 14:32,3594.641
15/3/12 14:33,3595.535
15/3/12 14:34,3596.249
15/3/12 14:35,3598.144
15/3/12 14:36,3599.13
15/3/12 14:37,3599.867
15/3/12 14:38,3599.832
15/3/12 14:39,3598.394
15/3/12 14:40,3597.246
15/3/12 14:41,3596.266
15/3/12 14:42,3595.99
15/3/12 14:43,3594.472
15/3/12 14:44,3593.233
15/3/12 14:45,3591.818
15/3/12 14:46,3590.988
15/3/12 14:47,3589.931
