time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/4/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/4/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/5/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/11 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/11 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/11 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/11 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/12 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/12 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/12 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/12 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/18 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/18 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/18 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/18 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/19 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/19 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/19 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/19 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/21 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/23 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/28 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/31 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/4 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/5 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/8/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
