time,ret,label
13/3/13 14:35,0.00130559212827,bull
13/3/13 14:40,8.53458086238e-05,bull
13/3/13 14:45,-0.001261172314,bull
13/3/13 14:50,-0.000444358894974,bull
13/3/13 14:55,-0.000294501493043,bull
13/3/14 09:30,-0.00390439326156,bull
13/3/14 09:35,0.000664302959282,bull
13/3/14 09:40,0.00156286680098,bull
13/3/14 09:45,0.00412164789864,bull
13/3/14 09:50,0.00513624113183,bull
13/3/14 09:55,-0.00296098079334,bull
13/3/14 10:00,-0.002077323218,bull
13/3/14 10:05,-0.00127274515398,bull
13/3/14 10:10,-0.00159430184746,bull
13/3/14 10:15,0.00173821393166,bull
13/3/14 10:20,-0.00102681515197,bull
13/3/14 10:25,-0.000224014249193,bull
13/3/14 10:30,0.00364960664253,bull
13/3/14 10:35,-0.00102514332573,intermediate
13/3/14 10:40,-7.89586615912e-06,intermediate
13/3/14 10:45,0.000657906574558,intermediate
13/3/14 10:50,-0.000235959894226,intermediate
13/3/14 10:55,0.00168719047171,intermediate
13/3/14 11:00,-0.000895090600475,intermediate
13/3/14 11:05,-0.00161721337115,intermediate
13/3/14 11:10,0.000956516096545,intermediate
13/3/14 11:15,-0.00030387004383,intermediate
13/3/14 11:20,-0.00058195177365,intermediate
13/3/14 11:25,-0.000150873168876,intermediate
13/3/14 13:00,0.000863460912951,intermediate
13/3/14 13:05,0.00157654661758,intermediate
13/3/14 13:10,-0.000236441835228,intermediate
13/3/14 13:15,0.000413736531391,intermediate
13/3/14 13:20,0.00126615187113,intermediate
13/3/14 13:25,-0.000325046487263,intermediate
13/3/14 13:30,0.00217925267888,intermediate
13/3/14 13:35,-0.00293167223926,intermediate
13/3/14 13:40,-0.000165836793735,intermediate
13/3/14 13:45,-0.000925409248245,intermediate
13/3/14 13:50,-0.00307560344615,intermediate
13/3/14 13:55,-0.000348912697435,intermediate
13/3/14 14:00,-0.000627716348241,intermediate
13/3/14 14:05,0.000874974308191,intermediate
13/3/14 14:10,-0.000666747281392,intermediate
13/3/14 14:15,0.00153305228401,intermediate
13/3/14 14:20,-0.000734986433466,intermediate
13/3/14 14:25,0.00125496245358,intermediate
13/3/14 14:30,0.000862342687753,intermediate
13/3/14 14:35,-0.000978879153035,intermediate
13/3/14 14:40,-6.91382197733e-05,intermediate
13/3/14 14:45,1.26427744567e-05,intermediate
13/3/14 14:50,0.000984065485802,intermediate
13/3/14 14:55,0.000513761681917,intermediate
13/3/15 09:30,-0.000981585388424,intermediate
13/3/15 09:35,0.000355329131291,intermediate
13/3/15 09:40,-0.00161500057423,intermediate
13/3/15 09:45,-0.00432091916631,bear
13/3/15 09:50,-0.0017749788352,bull
13/3/15 09:55,-0.00320739257579,bull
13/3/15 10:00,0.00304985311899,bull
13/3/15 10:05,-0.000502223203796,bull
13/3/15 10:10,0.000242388012651,bull
13/3/15 10:15,0.00397568251174,bull
13/3/15 10:20,0.00332368798513,bull
13/3/15 10:25,0.00257922618282,bull
13/3/15 10:30,0.000622798583795,bull
13/3/15 10:35,-0.00238772752684,bull
13/3/15 10:40,-0.00108890674777,bull
13/3/15 10:45,-0.000223299285402,bull
13/3/15 10:50,-0.000738626062636,bull
13/3/15 10:55,0.00290469730802,bull
13/3/15 11:00,0.00323836928211,bull
13/3/15 11:05,-9.82839040642e-06,bull
13/3/15 11:10,0.00689968767793,bear
13/3/15 11:15,0.00436294288569,bear
13/3/15 11:20,0.000565448984463,bear
13/3/15 11:25,0.00983798604259,bear
13/3/15 13:00,-0.002013682084,bull
13/3/15 13:05,-0.00127484641482,bull
13/3/15 13:10,-0.00020304537246,bull
13/3/15 13:15,-0.0040017561305,bull
13/3/15 13:20,0.000809379234074,bull
13/3/15 13:25,0.000151419480463,bull
13/3/15 13:30,0.00127511870171,bull
13/3/15 13:35,-0.00189100844361,bull
13/3/15 13:40,-0.00104478087231,bull
13/3/15 13:45,-0.00269588058115,bull
13/3/15 13:50,-8.71226500774e-05,bull
13/3/15 13:55,-7.39046265021e-05,bull
13/3/15 14:00,0.00147977464622,bull
13/3/15 14:05,-0.000267262414823,bull
13/3/15 14:10,-0.000463216823674,bull
13/3/15 14:15,-0.00329416597202,bull
13/3/15 14:20,-0.000832948281108,bull
13/3/15 14:25,0.000822808820629,bull
13/3/15 14:30,-0.00304492472192,bull
13/3/15 14:35,-0.00150283223441,bull
13/3/15 14:40,-0.00104379826583,bull
13/3/15 14:45,-0.00439407735471,bull
13/3/15 14:50,-0.00072148184698,bull
13/3/15 14:55,-0.00129295503557,bull
13/3/18 09:30,-0.00243226771386,bull
13/3/18 09:35,0.00259328795105,bull
13/3/18 09:40,-6.31421009247e-05,bull
13/3/18 09:45,-0.0055642390035,bear
13/3/18 09:50,0.00710731560757,bear
13/3/18 09:55,0.00112238982335,bull
13/3/18 10:00,-0.00257785783414,bull
13/3/18 10:05,-0.00107432706473,bull
13/3/18 10:10,-0.000798299743073,bull
13/3/18 10:15,-0.000834944304803,bull
13/3/18 10:20,-0.00339282054943,bull
13/3/18 10:25,0.000605685363789,bull
13/3/18 10:30,0.000933608380655,bull
13/3/18 10:35,-0.00318634158056,bull
13/3/18 10:40,0.000959551445596,bull
13/3/18 10:45,-0.000251524895833,bull
13/3/18 10:50,0.00281006354468,bull
13/3/18 10:55,-0.000227099107145,bull
13/3/18 11:00,0.00224929485177,bull
13/3/18 11:05,-0.00334112076226,bull
13/3/18 11:10,-0.00142517169165,bull
13/3/18 11:15,0.00070311087737,bull
13/3/18 11:20,0.00221613001922,bull
13/3/18 11:25,-0.0011544562018,bull
13/3/18 13:00,-0.00104062783612,bull
13/3/18 13:05,-0.00180361909316,bull
13/3/18 13:10,-0.000836937526281,bull
13/3/18 13:15,-0.00228075449032,bull
13/3/18 13:20,0.000924966317044,bull
13/3/18 13:25,0.00104678400444,bull
13/3/18 13:30,0.000789841344268,bull
13/3/18 13:35,-0.000368568073441,bull
13/3/18 13:40,-0.00118503460725,bull
13/3/18 13:45,-2.35157337212e-05,bull
13/3/18 13:50,0.00118466435356,bull
13/3/18 13:55,-0.00114321326246,bull
13/3/18 14:00,0.000524367354449,bull
13/3/18 14:05,0.00138649485676,bull
13/3/18 14:10,-0.000846874891428,bull
13/3/18 14:15,-0.00186142503531,bull
13/3/18 14:20,-0.00119575274621,bull
13/3/18 14:25,0.00138719580066,bull
13/3/18 14:30,0.000134785830305,bull
13/3/18 14:35,-0.00200651676136,bull
13/3/18 14:40,0.000700962184134,bull
13/3/18 14:45,-0.00090595166066,bull
13/3/18 14:50,0.000141858793994,bull
13/3/18 14:55,0.00021295021021,bull
13/3/19 09:30,0.00254111289321,bull
13/3/19 09:35,0.00358343271341,bull
13/3/19 09:40,-0.00343919518183,bull
13/3/19 09:45,0.000358113189503,bull
13/3/19 09:50,-0.00196821852113,bull
13/3/19 09:55,0.00131005195335,bull
13/3/19 10:00,0.00235815086077,bull
13/3/19 10:05,-0.000313754311477,bull
13/3/19 10:10,0.000968384471808,bull
13/3/19 10:15,-0.00211089995647,bull
13/3/19 10:20,-0.00174235026175,bull
13/3/19 10:25,-0.000976916048155,bull
13/3/19 10:30,0.000362464201647,bull
13/3/19 10:35,0.000755642619407,bull
13/3/19 10:40,0.000612792144499,bull
13/3/19 10:45,-0.000988148283495,bull
13/3/19 10:50,-0.000395453053284,bull
13/3/19 10:55,-0.00118330235797,bull
13/3/19 11:00,-0.000353305205814,bull
13/3/19 11:05,-0.000941424211501,bull
13/3/19 11:10,-0.0025672206484,bull
13/3/19 11:15,0.00133290887065,bull
13/3/19 11:20,0.000782881721336,bull
13/3/19 11:25,0.00525762999789,bull
13/3/19 13:00,0.000191115441873,bull
13/3/19 13:05,-0.00146774747472,bull
13/3/19 13:10,0.000796293253338,bull
13/3/19 13:15,0.00826533449329,bear
13/3/19 13:20,-0.00323086969906,bull
13/3/19 13:25,-0.000407964309376,bull
13/3/19 13:30,-0.00169985755067,bull
13/3/19 13:35,-0.000491087331234,bull
13/3/19 13:40,-0.00211410933897,bull
13/3/19 13:45,0.000335675566149,bull
13/3/19 13:50,0.00162700627023,bull
13/3/19 13:55,-0.000685884036945,bull
13/3/19 14:00,-0.000510045966914,bull
13/3/19 14:05,-3.70103368317e-05,bull
13/3/19 14:10,0.00172648571516,bull
13/3/19 14:15,-0.000825891874988,bull
13/3/19 14:20,0.00232371261386,bull
13/3/19 14:25,-0.00152682270763,bull
13/3/19 14:30,-0.000432348237803,bull
13/3/19 14:35,0.000489954064191,bull
13/3/19 14:40,0.00123038286618,bull
13/3/19 14:45,0.000505768649198,bull
13/3/19 14:50,0.000465477737635,bull
13/3/19 14:55,-0.00019504606836,bull
13/3/20 09:30,0.00309760465564,bull
13/3/20 09:35,0.00332285276898,bull
13/3/20 09:40,0.00466669452478,bear
13/3/20 09:45,-0.0045713664662,bear
13/3/20 09:50,0.000861085883619,bear
13/3/20 09:55,0.00596115723792,bear
13/3/20 10:00,0.00337327723709,bear
13/3/20 10:05,-0.00257667805152,bull
13/3/20 10:10,0.000231782275791,bull
13/3/20 10:15,0.00143405706441,bull
13/3/20 10:20,-0.00232004433146,bull
13/3/20 10:25,0.00144665472214,bull
13/3/20 10:30,0.00162942476,bull
13/3/20 10:35,0.00247204086293,bull
13/3/20 10:40,-0.0012346723362,bull
13/3/20 10:45,0.00314828001123,bull
13/3/20 10:50,-0.000680846396405,bull
13/3/20 10:55,0.00332216232326,bull
13/3/20 11:00,-0.00071973773355,bull
13/3/20 11:05,-0.00142240418781,bull
13/3/20 11:10,0.00172539246037,bull
13/3/20 11:15,0.00385989872353,bull
13/3/20 11:20,0.000676257356153,bull
13/3/20 11:25,0.001704622273,bull
13/3/20 13:00,-0.000410477422575,bull
13/3/20 13:05,-0.00295648173267,bull
13/3/20 13:10,-0.00285948570947,bull
13/3/20 13:15,-0.000317709272344,bull
13/3/20 13:20,0.000704248569185,bull
13/3/20 13:25,0.00113087290894,bull
13/3/20 13:30,0.00197769268032,bull
13/3/20 13:35,0.000732430292686,bull
13/3/20 13:40,0.00146440875573,bull
13/3/20 13:45,-0.00121639933859,bull
13/3/20 13:50,0.00293325754495,bull
13/3/20 13:55,0.00049937886228,intermediate
13/3/20 14:00,0.00125445856189,intermediate
13/3/20 14:05,4.06878550647e-05,intermediate
13/3/20 14:10,-0.00185874373583,intermediate
13/3/20 14:15,0.00109461049833,intermediate
13/3/20 14:20,-0.000322724039557,intermediate
13/3/20 14:25,0.00106075582455,intermediate
13/3/20 14:30,-0.00116066771003,intermediate
13/3/20 14:35,0.00028472256169,intermediate
13/3/20 14:40,8.29807930671e-05,intermediate
13/3/20 14:45,0.000698532821524,intermediate
13/3/20 14:50,0.000658148117823,intermediate
13/3/20 14:55,0.00063739582635,intermediate
13/3/21 09:30,0.00106142437776,intermediate
13/3/21 09:35,0.001267633943,intermediate
13/3/21 09:40,-0.000682607986847,intermediate
13/3/21 09:45,-0.00184966721956,intermediate
13/3/21 09:50,0.00154762521811,intermediate
13/3/21 09:55,0.000500291209004,intermediate
13/3/21 10:00,0.00320594468478,intermediate
13/3/21 10:05,0.000390155054397,intermediate
13/3/21 10:10,-0.00231684522658,intermediate
13/3/21 10:15,0.000112358520104,intermediate
13/3/21 10:20,0.000659374099869,intermediate
13/3/21 10:25,-0.00115208728712,intermediate
13/3/21 10:30,-0.00214722376912,intermediate
13/3/21 10:35,0.00135891306352,intermediate
13/3/21 10:40,-0.000251426232888,intermediate
13/3/21 10:45,-0.000801005358103,intermediate
13/3/21 10:50,0.0015845425481,intermediate
13/3/21 10:55,-9.14065421327e-05,intermediate
13/3/21 11:00,0.00109365308004,intermediate
13/3/21 11:05,0.000550387701098,intermediate
13/3/21 11:10,0.00156623975259,intermediate
13/3/21 11:15,-5.33745486475e-06,intermediate
13/3/21 11:20,0.000602190160878,intermediate
13/3/21 11:25,-0.00114409007672,intermediate
13/3/21 13:00,-0.000332683611419,intermediate
13/3/21 13:05,-0.000409138917146,intermediate
13/3/21 13:10,-0.000516242362812,intermediate
13/3/21 13:15,0.000445618427032,intermediate
13/3/21 13:20,0.000387797513491,intermediate
13/3/21 13:25,0.000687436533612,intermediate
13/3/21 13:30,0.000598928085346,intermediate
13/3/21 13:35,0.000931038109911,intermediate
13/3/21 13:40,-0.00169091062668,intermediate
13/3/21 13:45,-0.000847483062429,intermediate
13/3/21 13:50,-0.00118944229415,intermediate
13/3/21 13:55,-0.000219020748792,intermediate
13/3/21 14:00,0.000189591431035,intermediate
13/3/21 14:05,-0.00208097430531,intermediate
13/3/21 14:10,-0.00106492589401,intermediate
13/3/21 14:15,-5.13781025875e-05,intermediate
13/3/21 14:20,-0.00137515292619,intermediate
13/3/21 14:25,0.000243782445147,intermediate
13/3/21 14:30,-0.00224081139547,bull
13/3/21 14:35,0.00122728462567,bull
13/3/21 14:40,0.00228943935837,bull
13/3/21 14:45,-0.000139174122579,bull
13/3/21 14:50,0.000486066611428,bull
13/3/21 14:55,0.00110312294536,bull
13/3/22 09:30,0.000735887440522,bull
13/3/22 09:35,0.00300603572034,bull
13/3/22 09:40,-0.00202454760704,bull
13/3/22 09:45,-0.00234386137192,bull
13/3/22 09:50,0.00076850106833,bull
13/3/22 09:55,-0.00336555295226,bull
13/3/22 10:00,0.00183447673428,bull
13/3/22 10:05,0.000544974805529,bull
13/3/22 10:10,0.00307189816556,bull
13/3/22 10:15,0.00174863716152,bull
13/3/22 10:20,-0.00172075405286,bull
13/3/22 10:25,0.00160826470348,bull
13/3/22 10:30,-0.000325337025136,bull
13/3/22 10:35,-0.00290755570925,bull
13/3/22 10:40,-0.000197811410613,intermediate
13/3/22 10:45,0.000513386899558,intermediate
13/3/22 10:50,-0.00119895120495,intermediate
13/3/22 10:55,0.0017747632171,intermediate
13/3/22 11:00,0.000728275101606,intermediate
13/3/22 11:05,0.000101977309564,intermediate
13/3/22 11:10,0.000144354590116,intermediate
13/3/22 11:15,0.000986628686119,intermediate
13/3/22 11:20,-0.000738830376638,intermediate
13/3/22 11:25,-0.000911314223158,intermediate
13/3/22 13:00,-0.00112405356212,intermediate
13/3/22 13:05,-0.000122422246723,intermediate
13/3/22 13:10,-0.000410223761382,intermediate
13/3/22 13:15,-0.00109947922726,intermediate
13/3/22 13:20,0.00104933773063,intermediate
13/3/22 13:25,-0.00064440800262,intermediate
13/3/22 13:30,0.000111068428606,intermediate
13/3/22 13:35,-0.000476149168945,intermediate
13/3/22 13:40,-0.00187538885859,intermediate
13/3/22 13:45,0.00152742294194,intermediate
13/3/22 13:50,-0.000689391300178,intermediate
13/3/22 13:55,-0.00114594675177,intermediate
13/3/22 14:00,0.000738146364981,intermediate
13/3/22 14:05,0.00262726031767,intermediate
13/3/22 14:10,0.000466788754429,intermediate
13/3/22 14:15,0.000493717162875,intermediate
13/3/22 14:20,-0.00064712123198,intermediate
13/3/22 14:25,0.000891021620906,intermediate
13/3/22 14:30,0.000222058174422,intermediate
13/3/22 14:35,0.000821301315898,intermediate
13/3/22 14:40,0.00226101194942,intermediate
13/3/22 14:45,-0.00118822470853,intermediate
13/3/22 14:50,-0.00013084054771,intermediate
13/3/22 14:55,-0.0010068622438,intermediate
13/3/25 09:30,0.00514692189225,bear
13/3/25 09:35,0.00315471495132,bear
13/3/25 09:40,-0.00493502885102,bear
13/3/25 09:45,0.000210441434982,bull
13/3/25 09:50,-0.000807757868835,bull
13/3/25 09:55,-0.000167571553446,bull
13/3/25 10:00,-0.00267389577046,bull
13/3/25 10:05,0.00265409000409,bull
13/3/25 10:10,-0.000652285919426,bull
13/3/25 10:15,-0.000397981431262,bull
13/3/25 10:20,-0.00187500567763,bull
13/3/25 10:25,-0.00280321926211,bull
13/3/25 10:30,-0.000709317864102,intermediate
13/3/25 10:35,0.00150004892943,intermediate
13/3/25 10:40,0.000590821166747,intermediate
13/3/25 10:45,-5.39400427861e-05,intermediate
13/3/25 10:50,-0.00159809763185,intermediate
13/3/25 10:55,-0.000456466394695,intermediate
13/3/25 11:00,0.00247070685522,intermediate
13/3/25 11:05,0.000245473650669,intermediate
13/3/25 11:10,0.00100840954784,intermediate
13/3/25 11:15,0.00145979883757,intermediate
13/3/25 11:20,-0.00116690491176,intermediate
13/3/25 11:25,-0.00165615083374,intermediate
13/3/25 13:00,-0.00140724538242,intermediate
13/3/25 13:05,0.000206790542597,intermediate
13/3/25 13:10,-0.000535062603023,intermediate
13/3/25 13:15,-0.000845883173306,intermediate
13/3/25 13:20,0.000164480085149,intermediate
13/3/25 13:25,0.001157113522,intermediate
13/3/25 13:30,0.00126018945539,intermediate
13/3/25 13:35,0.000593762831566,intermediate
13/3/25 13:40,-0.000959065787487,intermediate
13/3/25 13:45,0.00100340224464,intermediate
13/3/25 13:50,-3.51632357711e-05,intermediate
13/3/25 13:55,-0.00050885868227,intermediate
13/3/25 14:00,0.000690394710696,intermediate
13/3/25 14:05,0.00150795868993,intermediate
13/3/25 14:10,-0.000230495203171,intermediate
13/3/25 14:15,0.000867896489064,intermediate
13/3/25 14:20,0.000657954699579,intermediate
13/3/25 14:25,-0.00185336785942,intermediate
13/3/25 14:30,-0.00152791920407,intermediate
13/3/25 14:35,-0.000426813044012,intermediate
13/3/25 14:40,0.000361808480286,intermediate
13/3/25 14:45,-0.000602066552276,intermediate
13/3/25 14:50,-0.000939779716679,intermediate
13/3/25 14:55,0.000279920850474,intermediate
13/3/26 09:30,-0.00556831145353,bear
13/3/26 09:35,0.00248217566689,bull
13/3/26 09:40,0.000773962349434,bull
13/3/26 09:45,-0.00374214248388,bull
13/3/26 09:50,0.00141114760554,bull
13/3/26 09:55,-0.00635932436224,bear
13/3/26 10:00,-0.00409199378802,bear
13/3/26 10:05,0.00180387522762,bull
13/3/26 10:10,-0.000577507272731,bull
13/3/26 10:15,-0.00259240868022,bull
13/3/26 10:20,-0.00110680266479,bull
13/3/26 10:25,0.000759160254907,bull
13/3/26 10:30,-0.0006036977644,bull
13/3/26 10:35,0.000882444170434,bull
13/3/26 10:40,0.000295012806785,bull
13/3/26 10:45,-0.00557243856849,bull
13/3/26 10:50,0.00181523198346,bull
13/3/26 10:55,0.000512734712809,bull
13/3/26 11:00,0.000265050652965,bull
13/3/26 11:05,-0.00129000149701,bull
13/3/26 11:10,0.000393855392177,bull
13/3/26 11:15,0.00140887237994,bull
13/3/26 11:20,0.00206424160812,bull
13/3/26 11:25,0.000580664285342,bull
13/3/26 13:00,-0.000207396991463,bull
13/3/26 13:05,-0.000522768974688,bull
13/3/26 13:10,0.00152355844884,bull
13/3/26 13:15,-0.000322337004377,bull
13/3/26 13:20,0.000139601397408,bull
13/3/26 13:25,-0.00134861000015,bull
13/3/26 13:30,-0.000309199184371,bull
13/3/26 13:35,0.00191907196387,bull
13/3/26 13:40,0.00136662883545,bull
13/3/26 13:45,0.000373380824052,bull
13/3/26 13:50,0.0015068548058,bull
13/3/26 13:55,-0.00185577918881,bull
13/3/26 14:00,-0.00124959643269,bull
13/3/26 14:05,0.000145355051345,bull
13/3/26 14:10,0.000816937493393,bull
13/3/26 14:15,0.00155627682071,bull
13/3/26 14:20,0.00154340687275,bull
13/3/26 14:25,0.000213270743759,bull
13/3/26 14:30,-0.000530357973085,bull
13/3/26 14:35,-0.00123756301929,bull
13/3/26 14:40,-0.000520823145007,bull
13/3/26 14:45,-0.00136830708221,bull
13/3/26 14:50,4.42809416068e-05,bull
13/3/26 14:55,5.82614096398e-05,bull
13/3/27 09:30,0.00227187650819,bull
13/3/27 09:35,0.000944706836417,bull
13/3/27 09:40,0.00191726726201,bull
13/3/27 09:45,0.00196373428824,bull
13/3/27 09:50,-0.00112596372849,bull
13/3/27 09:55,-0.000890323593887,bull
13/3/27 10:00,0.00232244746735,bull
13/3/27 10:05,0.00472854673304,bull
13/3/27 10:10,-0.00208766538749,bull
13/3/27 10:15,0.00341405343363,bull
13/3/27 10:20,0.00031724405606,bull
13/3/27 10:25,-0.00140652471907,bull
13/3/27 10:30,-0.00100329475956,bull
13/3/27 10:35,-0.0041910066237,bull
13/3/27 10:40,0.000704281982435,bull
13/3/27 10:45,0.000401453869404,bull
13/3/27 10:50,-0.00168317756971,bull
13/3/27 10:55,0.00209794666731,bull
13/3/27 11:00,-0.000834719927146,bull
13/3/27 11:05,-0.000255138813085,bull
13/3/27 11:10,-0.00356602980304,bull
13/3/27 11:15,-0.00100859325284,intermediate
13/3/27 11:20,0.000908398685741,intermediate
13/3/27 11:25,-0.000577765264208,intermediate
13/3/27 13:00,0.000892628676432,intermediate
13/3/27 13:05,-0.000841533497716,intermediate
13/3/27 13:10,0.00125295000202,intermediate
13/3/27 13:15,0.000447957597231,intermediate
13/3/27 13:20,-0.000261638519475,intermediate
13/3/27 13:25,-0.000383886142462,intermediate
13/3/27 13:30,-0.000602607941331,intermediate
13/3/27 13:35,-0.00144379029841,intermediate
13/3/27 13:40,-0.00155996199782,intermediate
13/3/27 13:45,-0.00177269200346,intermediate
13/3/27 13:50,-0.000951339784427,intermediate
13/3/27 13:55,0.00161666184116,intermediate
13/3/27 14:00,-0.0010218712014,intermediate
13/3/27 14:05,-0.00126897718452,intermediate
13/3/27 14:10,0.00246953940476,intermediate
13/3/27 14:15,0.000137492654652,intermediate
13/3/27 14:20,0.000266775035089,intermediate
13/3/27 14:25,-0.00169466768286,intermediate
13/3/27 14:30,0.000831954565733,intermediate
13/3/27 14:35,0.00144300393479,intermediate
13/3/27 14:40,0.00112275047236,intermediate
13/3/27 14:45,0.00149504243207,intermediate
13/3/27 14:50,-0.00060549398582,intermediate
13/3/27 14:55,-0.000147944921382,intermediate
13/3/28 09:30,-0.027579814727,bear
13/3/28 09:35,-0.00183835412124,bull
13/3/28 09:40,-0.00164754449598,bull
13/3/28 09:45,0.00282475131143,bull
13/3/28 09:50,-0.00169309492346,bull
13/3/28 09:55,0.00380166346264,bull
13/3/28 10:00,-4.49268715847e-05,bull
13/3/28 10:05,-0.000784358687806,bull
13/3/28 10:10,0.000707222890993,bull
13/3/28 10:15,0.00222778145183,bull
13/3/28 10:20,-0.000620690359343,bull
13/3/28 10:25,-0.00370715117227,bull
13/3/28 10:30,0.000738071055216,intermediate
13/3/28 10:35,0.00123434404445,intermediate
13/3/28 10:40,0.000269188584928,intermediate
13/3/28 10:45,0.000946951893247,intermediate
13/3/28 10:50,-0.00122210559536,intermediate
13/3/28 10:55,-0.00109022540264,intermediate
13/3/28 11:00,-0.00102286803884,intermediate
13/3/28 11:05,-0.00190113746524,intermediate
13/3/28 11:10,-0.000893577823793,intermediate
13/3/28 11:15,-0.00173711045452,intermediate
13/3/28 11:20,0.00192292215348,intermediate
13/3/28 11:25,0.000756875772913,intermediate
13/3/28 13:00,0.000773458210755,intermediate
13/3/28 13:05,0.00152281723454,intermediate
13/3/28 13:10,-0.00163891753336,intermediate
13/3/28 13:15,-0.000716848770026,intermediate
13/3/28 13:20,0.0013729773836,intermediate
13/3/28 13:25,0.000445283993499,intermediate
13/3/28 13:30,-0.000701302421843,intermediate
13/3/28 13:35,0.0,intermediate
13/3/28 13:40,-0.000459960965283,intermediate
13/3/28 13:45,-0.00129165427741,intermediate
13/3/28 13:50,-0.0015874047392,intermediate
13/3/28 13:55,0.000786420172886,intermediate
13/3/28 14:00,0.00102629571837,intermediate
13/3/28 14:05,0.00204266033368,intermediate
13/3/28 14:10,-0.00140814697992,intermediate
13/3/28 14:15,-0.000564213881971,intermediate
13/3/28 14:20,-0.000761574490102,intermediate
13/3/28 14:25,-0.00092257735528,intermediate
13/3/28 14:30,0.000607948951015,intermediate
13/3/28 14:35,0.00111095137627,intermediate
13/3/28 14:40,0.00037017610942,intermediate
13/3/28 14:45,-0.00243201066452,intermediate
13/3/28 14:50,-0.00102830696013,intermediate
13/3/28 14:55,0.000286414443655,intermediate
13/3/29 09:30,0.00432947216589,bear
13/3/29 09:35,-0.00446565901445,bear
