time,close
14/3/13 09:40,2127.039
14/3/13 09:45,2123.296
14/3/13 09:50,2117.105
14/3/13 09:55,2120.121
14/3/13 10:00,2124.277
14/3/13 10:05,2125.869
14/3/13 10:10,2128.152
14/3/13 10:15,2143.738
14/3/13 10:20,2145.04
14/3/13 10:25,2144.843
14/3/13 10:30,2141.785
14/3/13 10:35,2145.223
14/3/13 10:40,2144.392
14/3/13 10:45,2141.564
14/3/13 10:50,2135.822
14/3/13 10:55,2138.176
14/3/13 11:00,2141.55
14/3/13 11:05,2143.769
14/3/13 11:10,2142.332
14/3/13 11:15,2140.755
14/3/13 11:20,2141.722
14/3/13 11:25,2141.446
14/3/13 13:00,2145.89
14/3/13 13:05,2144.942
14/3/13 13:10,2145.326
14/3/13 13:15,2144.811
14/3/13 13:20,2144.142
14/3/13 13:25,2139.814
14/3/13 13:30,2138.737
14/3/13 13:35,2141.812
14/3/13 13:40,2142.104
14/3/13 13:45,2141.338
14/3/13 13:50,2137.144
14/3/13 13:55,2134.846
14/3/13 14:00,2136.589
14/3/13 14:05,2132.853
14/3/13 14:10,2131.419
14/3/13 14:15,2132.59
14/3/13 14:20,2131.886
14/3/13 14:25,2135.383
14/3/13 14:30,2138.731
14/3/13 14:35,2136.862
14/3/13 14:40,2135.868
14/3/13 14:45,2135.751
14/3/13 14:50,2137.27
14/3/13 14:55,2138.331
14/3/14 09:30,2123.952
14/3/14 09:35,2129.97
14/3/14 09:40,2126.189
14/3/14 09:45,2131.045
14/3/14 09:50,2134.464
14/3/14 09:55,2132.261
14/3/14 10:00,2139.936
14/3/14 10:05,2136.552
14/3/14 10:10,2138.063
14/3/14 10:15,2132.612
14/3/14 10:20,2132.783
14/3/14 10:25,2133.446
14/3/14 10:30,2128.893
14/3/14 10:35,2128.469
14/3/14 10:40,2124.556
14/3/14 10:45,2125.858
14/3/14 10:50,2129.673
14/3/14 10:55,2131.169
14/3/14 11:00,2130.29
14/3/14 11:05,2127.969
14/3/14 11:10,2125.96
14/3/14 11:15,2126.834
14/3/14 11:20,2128.313
14/3/14 11:25,2130.168
14/3/14 13:00,2129.135
14/3/14 13:05,2125.509
14/3/14 13:10,2122.669
14/3/14 13:15,2120.516
14/3/14 13:20,2119.535
14/3/14 13:25,2120.428
14/3/14 13:30,2120.997
14/3/14 13:35,2117.563
14/3/14 13:40,2117.638
14/3/14 13:45,2117.286
14/3/14 13:50,2118.964
14/3/14 13:55,2116.26
14/3/14 14:00,2116.24
14/3/14 14:05,2116.266
14/3/14 14:10,2113.646
14/3/14 14:15,2110.028
14/3/14 14:20,2113.822
14/3/14 14:25,2115.471
14/3/14 14:30,2118.827
14/3/14 14:35,2123.929
14/3/14 14:40,2121.64
14/3/14 14:45,2121.067
14/3/14 14:50,2122.977
14/3/14 14:55,2122.187
14/3/17 09:30,2135.225
14/3/17 09:35,2126.021
14/3/17 09:40,2129.505
14/3/17 09:45,2124.001
14/3/17 09:50,2120.022
14/3/17 09:55,2122.655
14/3/17 10:00,2126.186
14/3/17 10:05,2128.005
14/3/17 10:10,2128.677
14/3/17 10:15,2134.302
14/3/17 10:20,2134.158
14/3/17 10:25,2134.213
14/3/17 10:30,2137.286
14/3/17 10:35,2131.767
14/3/17 10:40,2128.497
14/3/17 10:45,2130.441
14/3/17 10:50,2132.781
14/3/17 10:55,2133.236
14/3/17 11:00,2134.068
14/3/17 11:05,2136.982
14/3/17 11:10,2136.223
14/3/17 11:15,2135.4
14/3/17 11:20,2134.755
14/3/17 11:25,2133.801
14/3/17 13:00,2133.202
14/3/17 13:05,2132.706
14/3/17 13:10,2132.623
14/3/17 13:15,2132.682
14/3/17 13:20,2132.559
14/3/17 13:25,2132.121
14/3/17 13:30,2133.647
14/3/17 13:35,2134.654
14/3/17 13:40,2135.909
14/3/17 13:45,2136.947
14/3/17 13:50,2138.201
14/3/17 13:55,2137.741
14/3/17 14:00,2137.792
14/3/17 14:05,2136.626
14/3/17 14:10,2133.919
14/3/17 14:15,2133.479
14/3/17 14:20,2135.598
14/3/17 14:25,2135.05
14/3/17 14:30,2134.077
14/3/17 14:35,2134.965
14/3/17 14:40,2135.163
14/3/17 14:45,2137.233
14/3/17 14:50,2140.453
14/3/17 14:55,2141.946
14/3/18 09:30,2144.211
14/3/18 09:35,2144.739
14/3/18 09:40,2147.095
14/3/18 09:45,2142.351
14/3/18 09:50,2139.774
14/3/18 09:55,2141.74
14/3/18 10:00,2142.607
14/3/18 10:05,2141.259
14/3/18 10:10,2145.894
14/3/18 10:15,2147.614
14/3/18 10:20,2146.935
14/3/18 10:25,2144.659
14/3/18 10:30,2145.003
14/3/18 10:35,2142.225
14/3/18 10:40,2139.122
14/3/18 10:45,2139.058
14/3/18 10:50,2139.819
14/3/18 10:55,2142.403
14/3/18 11:00,2142.324
14/3/18 11:05,2140.39
14/3/18 11:10,2140.503
14/3/18 11:15,2142.165
14/3/18 11:20,2144.678
14/3/18 11:25,2146.339
14/3/18 13:00,2147.639
14/3/18 13:05,2146.807
14/3/18 13:10,2146.917
14/3/18 13:15,2150.464
14/3/18 13:20,2152.065
14/3/18 13:25,2150.14
14/3/18 13:30,2148.427
14/3/18 13:35,2145.261
14/3/18 13:40,2144.329
14/3/18 13:45,2142.341
14/3/18 13:50,2143.066
14/3/18 13:55,2142.463
14/3/18 14:00,2142.381
14/3/18 14:05,2138.251
14/3/18 14:10,2137.452
14/3/18 14:15,2139.667
14/3/18 14:20,2139.88
14/3/18 14:25,2140.636
14/3/18 14:30,2139.926
14/3/18 14:35,2137.771
14/3/18 14:40,2137.774
14/3/18 14:45,2136.059
14/3/18 14:50,2135.74
14/3/18 14:55,2137.052
14/3/19 09:30,2126.299
14/3/19 09:35,2127.387
14/3/19 09:40,2118.275
14/3/19 09:45,2115.44
14/3/19 09:50,2116.457
14/3/19 09:55,2111.183
14/3/19 10:00,2112.909
14/3/19 10:05,2115.251
14/3/19 10:10,2113.372
14/3/19 10:15,2111.376
14/3/19 10:20,2109.334
14/3/19 10:25,2109.425
14/3/19 10:30,2111.673
14/3/19 10:35,2110.365
14/3/19 10:40,2111.651
14/3/19 10:45,2112.27
14/3/19 10:50,2110.92
14/3/19 10:55,2108.938
14/3/19 11:00,2108.307
14/3/19 11:05,2108.179
14/3/19 11:10,2106.689
14/3/19 11:15,2102.095
14/3/19 11:20,2103.93
14/3/19 11:25,2104.078
14/3/19 13:00,2104.91
14/3/19 13:05,2105.958
14/3/19 13:10,2107.43
14/3/19 13:15,2107.181
14/3/19 13:20,2108.287
14/3/19 13:25,2111.348
14/3/19 13:30,2116.041
14/3/19 13:35,2115.052
14/3/19 13:40,2112.159
14/3/19 13:45,2111.59
14/3/19 13:50,2110.937
14/3/19 13:55,2109.3
14/3/19 14:00,2109.257
14/3/19 14:05,2112.019
14/3/19 14:10,2112.741
14/3/19 14:15,2113.756
14/3/19 14:20,2117.816
14/3/19 14:25,2117.981
14/3/19 14:30,2116.232
14/3/19 14:35,2116.654
14/3/19 14:40,2114.069
14/3/19 14:45,2113.724
14/3/19 14:50,2115.923
14/3/19 14:55,2117.837
14/3/20 09:30,2114.191
14/3/20 09:35,2114.312
14/3/20 09:40,2121.949
14/3/20 09:45,2125.713
14/3/20 09:50,2133.445
14/3/20 09:55,2133.385
14/3/20 10:00,2129.705
14/3/20 10:05,2128.991
14/3/20 10:10,2129.904
14/3/20 10:15,2125.335
14/3/20 10:20,2121.757
14/3/20 10:25,2123.052
14/3/20 10:30,2124.097
14/3/20 10:35,2121.739
14/3/20 10:40,2120.48
14/3/20 10:45,2117.152
14/3/20 10:50,2117.657
14/3/20 10:55,2118.359
14/3/20 11:00,2121.023
14/3/20 11:05,2123.247
14/3/20 11:10,2123.871
14/3/20 11:15,2128.327
14/3/20 11:20,2128.593
14/3/20 11:25,2124.966
14/3/20 13:00,2125.997
14/3/20 13:05,2123.025
14/3/20 13:10,2119.911
14/3/20 13:15,2117.987
14/3/20 13:20,2117.956
14/3/20 13:25,2119.04
14/3/20 13:30,2114.2
14/3/20 13:35,2112.986
14/3/20 13:40,2115.502
14/3/20 13:45,2114.122
14/3/20 13:50,2115.121
14/3/20 13:55,2115.449
14/3/20 14:00,2112.254
14/3/20 14:05,2108.828
14/3/20 14:10,2106.403
14/3/20 14:15,2110.245
14/3/20 14:20,2108.077
14/3/20 14:25,2101.321
14/3/20 14:30,2100.974
14/3/20 14:35,2099.476
14/3/20 14:40,2093.594
14/3/20 14:45,2094.207
14/3/20 14:50,2095.026
14/3/20 14:55,2089.53
14/3/21 09:30,2080.23
14/3/21 09:35,2085.95
14/3/21 09:40,2087.516
14/3/21 09:45,2081.516
14/3/21 09:50,2081.79
14/3/21 09:55,2080.598
14/3/21 10:00,2078.925
14/3/21 10:05,2090.064
14/3/21 10:10,2094.509
14/3/21 10:15,2093.49
14/3/21 10:20,2094.302
14/3/21 10:25,2092.523
14/3/21 10:30,2092.725
14/3/21 10:35,2096.024
14/3/21 10:40,2098.016
14/3/21 10:45,2095.863
14/3/21 10:50,2092.173
14/3/21 10:55,2090.25
14/3/21 11:00,2086.688
14/3/21 11:05,2088.655
14/3/21 11:10,2089.268
14/3/21 11:15,2094.633
14/3/21 11:20,2094.251
14/3/21 11:25,2105.449
14/3/21 13:00,2114.539
14/3/21 13:05,2112.203
14/3/21 13:10,2115.469
14/3/21 13:15,2126.222
14/3/21 13:20,2133.681
14/3/21 13:25,2136.733
14/3/21 13:30,2135.404
14/3/21 13:35,2132.177
14/3/21 13:40,2130.132
14/3/21 13:45,2133.986
14/3/21 13:50,2144.357
14/3/21 13:55,2139.522
14/3/21 14:00,2140.457
14/3/21 14:05,2154.685
14/3/21 14:10,2158.669
14/3/21 14:15,2159.96
14/3/21 14:20,2153.15
14/3/21 14:25,2152.815
14/3/21 14:30,2154.688
14/3/21 14:35,2156.634
14/3/21 14:40,2159.072
14/3/21 14:45,2160.858
14/3/21 14:50,2159.843
14/3/21 14:55,2158.608
14/3/24 09:30,2158.068
14/3/24 09:35,2167.149
14/3/24 09:40,2159.849
14/3/24 09:45,2163.052
14/3/24 09:50,2158.029
14/3/24 09:55,2158.963
14/3/24 10:00,2163.927
14/3/24 10:05,2168.593
14/3/24 10:10,2171.894
14/3/24 10:15,2168.206
14/3/24 10:20,2165.072
14/3/24 10:25,2164.502
14/3/24 10:30,2162.01
14/3/24 10:35,2161.704
14/3/24 10:40,2162.885
14/3/24 10:45,2160.445
14/3/24 10:50,2156.919
14/3/24 10:55,2151.441
14/3/24 11:00,2156.312
14/3/24 11:05,2159.481
14/3/24 11:10,2161.554
14/3/24 11:15,2164.164
14/3/24 11:20,2165.853
14/3/24 11:25,2166.829
14/3/24 13:00,2166.847
14/3/24 13:05,2168.31
14/3/24 13:10,2169.726
14/3/24 13:15,2165.577
14/3/24 13:20,2163.979
14/3/24 13:25,2168.065
14/3/24 13:30,2171.641
14/3/24 13:35,2173.037
14/3/24 13:40,2171.934
14/3/24 13:45,2173.669
14/3/24 13:50,2175.791
14/3/24 13:55,2181.622
14/3/24 14:00,2179.987
14/3/24 14:05,2179.225
14/3/24 14:10,2184.598
14/3/24 14:15,2185.181
14/3/24 14:20,2183.232
14/3/24 14:25,2180.956
14/3/24 14:30,2181.504
14/3/24 14:35,2180.692
14/3/24 14:40,2173.747
14/3/24 14:45,2173.427
14/3/24 14:50,2175.338
14/3/24 14:55,2175.888
14/3/25 09:30,2166.939
14/3/25 09:35,2170.388
14/3/25 09:40,2170.839
14/3/25 09:45,2173.148
14/3/25 09:50,2180.125
14/3/25 09:55,2178.884
14/3/25 10:00,2174.111
14/3/25 10:05,2174.631
14/3/25 10:10,2180.258
14/3/25 10:15,2183.592
14/3/25 10:20,2184.84
14/3/25 10:25,2179.542
14/3/25 10:30,2181.624
14/3/25 10:35,2176.307
14/3/25 10:40,2173.168
14/3/25 10:45,2174.55
14/3/25 10:50,2176.599
14/3/25 10:55,2173.869
14/3/25 11:00,2172.602
14/3/25 11:05,2177.886
14/3/25 11:10,2185.954
14/3/25 11:15,2190.467
14/3/25 11:20,2185.053
14/3/25 11:25,2185.028
14/3/25 13:00,2186.503
14/3/25 13:05,2184.304
14/3/25 13:10,2181.898
14/3/25 13:15,2181.985
14/3/25 13:20,2178.861
14/3/25 13:25,2178.692
14/3/25 13:30,2181.229
14/3/25 13:35,2175.546
14/3/25 13:40,2171.858
14/3/25 13:45,2171.182
14/3/25 13:50,2170.374
14/3/25 13:55,2169.678
14/3/25 14:00,2171.205
14/3/25 14:05,2172.966
14/3/25 14:10,2171.803
14/3/25 14:15,2169.162
14/3/25 14:20,2164.987
14/3/25 14:25,2168.193
14/3/25 14:30,2169.94
14/3/25 14:35,2170.516
14/3/25 14:40,2170.527
14/3/25 14:45,2171.247
14/3/25 14:50,2173.365
14/3/25 14:55,2174.814
14/3/26 09:30,2185.569
14/3/26 09:35,2181.872
14/3/26 09:40,2177.936
14/3/26 09:45,2176.156
14/3/26 09:50,2176.732
14/3/26 09:55,2183.141
14/3/26 10:00,2179.546
14/3/26 10:05,2176.99
14/3/26 10:10,2174.107
14/3/26 10:15,2175.536
14/3/26 10:20,2174.063
14/3/26 10:25,2169.883
14/3/26 10:30,2169.264
14/3/26 10:35,2172.613
14/3/26 10:40,2171.53
14/3/26 10:45,2172.867
14/3/26 10:50,2171.867
14/3/26 10:55,2174.712
14/3/26 11:00,2176.189
14/3/26 11:05,2176.881
14/3/26 11:10,2176.127
14/3/26 11:15,2172.377
14/3/26 11:20,2171.771
14/3/26 11:25,2171.669
14/3/26 13:00,2172.959
14/3/26 13:05,2168.862
14/3/26 13:10,2169.965
14/3/26 13:15,2171.582
14/3/26 13:20,2173.371
14/3/26 13:25,2173.826
14/3/26 13:30,2172.561
14/3/26 13:35,2171.391
14/3/26 13:40,2169.019
14/3/26 13:45,2166.686
14/3/26 13:50,2167.031
14/3/26 13:55,2167.691
14/3/26 14:00,2172.202
14/3/26 14:05,2167.538
14/3/26 14:10,2167.096
14/3/26 14:15,2166.575
14/3/26 14:20,2166.104
14/3/26 14:25,2166.443
14/3/26 14:30,2169.869
14/3/26 14:35,2171.642
14/3/26 14:40,2174.079
14/3/26 14:45,2171.111
14/3/26 14:50,2170.77
14/3/26 14:55,2170.39
14/3/27 09:30,2165.788
14/3/27 09:35,2164.121
14/3/27 09:40,2163
14/3/27 09:45,2167.026
14/3/27 09:50,2164.122
14/3/27 09:55,2166.174
14/3/27 10:00,2160.12
14/3/27 10:05,2155.047
14/3/27 10:10,2155.979
14/3/27 10:15,2155.111
14/3/27 10:20,2157.774
14/3/27 10:25,2157.426
14/3/27 10:30,2157.519
14/3/27 10:35,2152.561
14/3/27 10:40,2147.269
14/3/27 10:45,2149.921
14/3/27 10:50,2153.266
14/3/27 10:55,2152.369
14/3/27 11:00,2154.294
14/3/27 11:05,2153.926
14/3/27 11:10,2157.012
14/3/27 11:15,2154.156
14/3/27 11:20,2151.119
14/3/27 11:25,2151.228
14/3/27 13:00,2152.752
14/3/27 13:05,2151.43
14/3/27 13:10,2153.018
14/3/27 13:15,2151.351
14/3/27 13:20,2147.504
14/3/27 13:25,2157.718
14/3/27 13:30,2163.837
14/3/27 13:35,2160.465
14/3/27 13:40,2171.216
14/3/27 13:45,2173.363
14/3/27 13:50,2177.704
14/3/27 13:55,2179.615
14/3/27 14:00,2179.369
14/3/27 14:05,2179.684
14/3/27 14:10,2178.218
14/3/27 14:15,2185.849
14/3/27 14:20,2184.011
14/3/27 14:25,2177.128
14/3/27 14:30,2172.395
14/3/27 14:35,2171.565
14/3/27 14:40,2165.711
14/3/27 14:45,2163.235
14/3/27 14:50,2160.866
14/3/27 14:55,2157.26
14/3/28 09:30,2157.728
14/3/28 09:35,2162.333
14/3/28 09:40,2158.306
14/3/28 09:45,2162.967
14/3/28 09:50,2169.907
14/3/28 09:55,2169.093
14/3/28 10:00,2164.227
14/3/28 10:05,2163.353
14/3/28 10:10,2160.825
14/3/28 10:15,2152.621
14/3/28 10:20,2155.106
14/3/28 10:25,2162.032
14/3/28 10:30,2167.542
14/3/28 10:35,2162.831
14/3/28 10:40,2161.886
14/3/28 10:45,2155.652
14/3/28 10:50,2157.526
14/3/28 10:55,2153.788
14/3/28 11:00,2157.961
14/3/28 11:05,2158.917
14/3/28 11:10,2158.89
14/3/28 11:15,2162.452
14/3/28 11:20,2162.248
14/3/28 11:25,2162.259
14/3/28 13:00,2164.91
14/3/28 13:05,2163.898
14/3/28 13:10,2165.165
14/3/28 13:15,2165.652
14/3/28 13:20,2166.037
14/3/28 13:25,2170.975
14/3/28 13:30,2169.634
14/3/28 13:35,2165.593
14/3/28 13:40,2165.813
14/3/28 13:45,2165.681
14/3/28 13:50,2163.351
14/3/28 13:55,2162.919
14/3/28 14:00,2159.518
14/3/28 14:05,2155.218
14/3/28 14:10,2158.247
14/3/28 14:15,2156.83
14/3/28 14:20,2153.193
14/3/28 14:25,2150.264
14/3/28 14:30,2144.777
14/3/28 14:35,2149.315
14/3/28 14:40,2151.452
14/3/28 14:45,2151.353
14/3/28 14:50,2152.11
14/3/28 14:55,2151.155
14/3/31 09:30,2161.434
14/3/31 09:35,2163.2
14/3/31 09:40,2152.939
14/3/31 09:45,2152.543
14/3/31 09:50,2154.447
14/3/31 09:55,2151.566
14/3/31 10:00,2151.248
14/3/31 10:05,2154.956
14/3/31 10:10,2151.036
14/3/31 10:15,2146.988
14/3/31 10:20,2146.074
14/3/31 10:25,2151.064
14/3/31 10:30,2149.272
14/3/31 10:35,2147.631
14/3/31 10:40,2146.371
14/3/31 10:45,2147.103
14/3/31 10:50,2147.854
14/3/31 10:55,2145.807
14/3/31 11:00,2144.339
14/3/31 11:05,2149.541
14/3/31 11:10,2152.699
14/3/31 11:15,2155.093
14/3/31 11:20,2155.196
14/3/31 11:25,2156.724
14/3/31 13:00,2156.033
14/3/31 13:05,2153.415
14/3/31 13:10,2153.736
14/3/31 13:15,2156.606
14/3/31 13:20,2157.972
14/3/31 13:25,2153.449
14/3/31 13:30,2152.743
14/3/31 13:35,2153.659
14/3/31 13:40,2151.859
14/3/31 13:45,2150.163
14/3/31 13:50,2150.384
14/3/31 13:55,2149.843
14/3/31 14:00,2151.211
14/3/31 14:05,2150.17
14/3/31 14:10,2149.235
14/3/31 14:15,2143.218
14/3/31 14:20,2137.956
14/3/31 14:25,2135.926
14/3/31 14:30,2140.699
14/3/31 14:35,2140.69
14/3/31 14:40,2144.374
14/3/31 14:45,2146.343
14/3/31 14:50,2144.28
14/3/31 14:55,2145.162
14/4/1 09:30,2142.022
14/4/1 09:35,2147.558
14/4/1 09:40,2150.862
14/4/1 09:45,2147.148
14/4/1 09:50,2145.776
14/4/1 09:55,2146.411
14/4/1 10:00,2148.838
14/4/1 10:05,2154.614
14/4/1 10:10,2151.603
14/4/1 10:15,2151.088
14/4/1 10:20,2150.887
14/4/1 10:25,2147.242
14/4/1 10:30,2146.346
14/4/1 10:35,2149.31
14/4/1 10:40,2150.372
14/4/1 10:45,2150.968
14/4/1 10:50,2151.149
14/4/1 10:55,2158.892
14/4/1 11:00,2156.804
14/4/1 11:05,2156.524
14/4/1 11:10,2158.615
14/4/1 11:15,2155.573
14/4/1 11:20,2158.901
14/4/1 11:25,2159.596
14/4/1 13:00,2167.206
14/4/1 13:05,2167.465
14/4/1 13:10,2166.053
14/4/1 13:15,2165.827
14/4/1 13:20,2163.641
14/4/1 13:25,2165.641
14/4/1 13:30,2162.188
14/4/1 13:35,2159.729
14/4/1 13:40,2158.768
14/4/1 13:45,2157.495
14/4/1 13:50,2159.25
14/4/1 13:55,2157.713
14/4/1 14:00,2159.518
14/4/1 14:05,2161.966
14/4/1 14:10,2159.824
14/4/1 14:15,2159.504
14/4/1 14:20,2159.483
14/4/1 14:25,2162.868
14/4/1 14:30,2163.364
14/4/1 14:35,2164.309
14/4/1 14:40,2161.346
14/4/1 14:45,2159.781
14/4/1 14:50,2161.034
14/4/1 14:55,2162.364
14/4/2 09:30,2166.643
14/4/2 09:35,2168.192
14/4/2 09:40,2168.022
14/4/2 09:45,2168.468
14/4/2 09:50,2175.332
14/4/2 09:55,2171.987
14/4/2 10:00,2169.233
14/4/2 10:05,2168.745
14/4/2 10:10,2166.568
14/4/2 10:15,2164.412
14/4/2 10:20,2166.659
14/4/2 10:25,2170.65
14/4/2 10:30,2169.12
14/4/2 10:35,2169.517
14/4/2 10:40,2172.992
14/4/2 10:45,2176.206
14/4/2 10:50,2174.775
14/4/2 10:55,2177.405
14/4/2 11:00,2181.295
14/4/2 11:05,2178.742
14/4/2 11:10,2178.906
14/4/2 11:15,2176.236
14/4/2 11:20,2174.678
14/4/2 11:25,2175.364
14/4/2 13:00,2176.115
14/4/2 13:05,2175.854
14/4/2 13:10,2172.601
14/4/2 13:15,2172.037
14/4/2 13:20,2171.605
14/4/2 13:25,2171.487
14/4/2 13:30,2172.547
14/4/2 13:35,2170.707
14/4/2 13:40,2171.872
14/4/2 13:45,2179.737
14/4/2 13:50,2180.626
14/4/2 13:55,2178.865
14/4/2 14:00,2179.387
14/4/2 14:05,2175.349
14/4/2 14:10,2176.186
14/4/2 14:15,2175.693
14/4/2 14:20,2174.203
14/4/2 14:25,2173.751
14/4/2 14:30,2173.499
14/4/2 14:35,2176.455
14/4/2 14:40,2177.247
14/4/2 14:45,2177.061
14/4/2 14:50,2177.581
14/4/2 14:55,2178.081
14/4/3 09:30,2189.434
14/4/3 09:35,2190.804
14/4/3 09:40,2185.792
14/4/3 09:45,2193.564
14/4/3 09:50,2194.377
14/4/3 09:55,2193.546
14/4/3 10:00,2189.585
14/4/3 10:05,2188.756
14/4/3 10:10,2182.399
14/4/3 10:15,2184.707
14/4/3 10:20,2184.795
14/4/3 10:25,2187.279
14/4/3 10:30,2184.938
14/4/3 10:35,2183.098
14/4/3 10:40,2185.833
14/4/3 10:45,2185.769
14/4/3 10:50,2187.806
14/4/3 10:55,2190.504
14/4/3 11:00,2188.471
14/4/3 11:05,2188.023
14/4/3 11:10,2186.308
14/4/3 11:15,2183.555
14/4/3 11:20,2182.918
14/4/3 11:25,2184.897
14/4/3 13:00,2186.138
14/4/3 13:05,2184.115
14/4/3 13:10,2182.685
14/4/3 13:15,2178.718
14/4/3 13:20,2175.894
14/4/3 13:25,2176.282
14/4/3 13:30,2175.258
14/4/3 13:35,2171.054
14/4/3 13:40,2173.322
